0	0	-3.89562e-05	3.07577e-07	3.89575e-05	0.99447
1	0	-4.1064e-05	3.15384e-07	4.10652e-05	0.994492
2	0	-4.32096e-05	3.27071e-07	4.32108e-05	0.994515
3	0	-4.54036e-05	3.44848e-07	4.54049e-05	0.994539
4	0	-4.76535e-05	3.67411e-07	4.76549e-05	0.994565
5	0	-4.99973e-05	3.96833e-07	4.99988e-05	0.994592
6	0	-5.24428e-05	4.36273e-07	5.24447e-05	0.99462
7	0	-5.50035e-05	4.86459e-07	5.50057e-05	0.99465
8	0	-5.77179e-05	5.43059e-07	5.77205e-05	0.994682
9	0	-6.06069e-05	6.12265e-07	6.061e-05	0.994717
10	0	-6.37246e-05	6.94289e-07	6.37284e-05	0.994753
11	0	-6.71006e-05	7.91802e-07	6.71053e-05	0.994793
12	0	-7.07898e-05	9.18544e-07	7.07958e-05	0.994836
13	0	-7.48804e-05	1.07685e-06	7.48881e-05	0.994883
14	0	-7.9442e-05	1.27499e-06	7.94522e-05	0.994935
15	0	-8.46749e-05	1.51374e-06	8.46884e-05	0.994993
16	0	-9.06765e-05	1.83156e-06	9.0695e-05	0.995059
17	0	-9.77561e-05	2.2693e-06	9.77824e-05	0.995135
18	0	-0.000106202	2.85376e-06	0.00010624	0.995224
19	0	-0.000116621	3.65167e-06	0.000116679	0.99533
20	0	-0.000129783	4.80092e-06	0.000129871	0.995464
21	0	-0.000147064	6.62462e-06	0.000147213	0.995639
22	0	-0.00017074	9.59914e-06	0.00017101	0.995893
23	0	-0.000202867	1.28989e-05	0.000203277	0.996313
24	0	-0.000237338	1.1e-05	0.000237593	0.997035
25	0	-0.000248668	-4.0373e-06	0.000248701	0.998108
26	0	-0.000215323	-1.83817e-05	0.000216106	0.999154
27	0	-0.000161851	-1.90002e-05	0.000162963	0.999823
28	0	-0.000116923	-1.33229e-05	0.000117679	1.00014
29	0	-8.60579e-05	-8.83498e-06	8.65102e-05	1.00028
30	0	-6.51333e-05	-6.1055e-06	6.54189e-05	1.00036
31	0	-5.04268e-05	-4.43839e-06	5.06217e-05	1.0004
32	0	-3.96633e-05	-3.33853e-06	3.98036e-05	1.00042
33	0	-3.16452e-05	-2.58401e-06	3.17505e-05	1.00044
34	0	-2.54762e-05	-2.04284e-06	2.5558e-05	1.00044
35	0	-2.07058e-05	-1.64508e-06	2.07711e-05	1.00045
36	0	-1.68908e-05	-1.36069e-06	1.69455e-05	1.00045
37	0	-1.38841e-05	-1.14182e-06	1.39309e-05	1.00046
38	0	-1.14457e-05	-9.6821e-07	1.14866e-05	1.00046
39	0	-9.47681e-06	-8.29926e-07	9.51308e-06	1.00046
40	0	-7.86416e-06	-7.21208e-07	7.89717e-06	1.00046
41	0	-6.56289e-06	-6.32522e-07	6.5933e-06	1.00046
42	0	-5.49262e-06	-5.5776e-07	5.52087e-06	1.00046
43	0	-4.62848e-06	-4.99198e-07	4.65533e-06	1.00046
44	0	-3.90629e-06	-4.50875e-07	3.93222e-06	1.00046
45	0	-3.33785e-06	-4.09204e-07	3.36284e-06	1.00045
46	0	-2.86079e-06	-3.75284e-07	2.8853e-06	1.00045
47	0	-2.49086e-06	-3.47087e-07	2.51493e-06	1.00045
48	0	-2.17789e-06	-3.23108e-07	2.20173e-06	1.00045
49	0	-1.93704e-06	-3.03383e-07	1.96065e-06	1.00045
50	0	-1.72531e-06	-2.88467e-07	1.74926e-06	1.00045
51	0	-1.56134e-06	-2.76285e-07	1.5856e-06	1.00045
52	0	-1.40444e-06	-2.6707e-07	1.42961e-06	1.00045
53	0	-1.27361e-06	-2.6082e-07	1.30004e-06	1.00045
54	0	-1.13307e-06	-2.57598e-07	1.16198e-06	1.00045
55	0	-9.9693e-07	-2.57201e-07	1.02957e-06	1.00044
56	0	-8.29502e-07	-2.59602e-07	8.69176e-07	1.00044
57	0	-6.51997e-07	-2.65304e-07	7.03908e-07	1.00044
58	0	-4.21839e-07	-2.72493e-07	5.02196e-07	1.00044
59	0	-1.62505e-07	-2.83529e-07	3.26798e-07	1.00043
60	0	1.73441e-07	-2.98865e-07	3.45546e-07	1.00043
61	0	5.53087e-07	-3.19093e-07	6.38534e-07	1.00042
62	0	1.03362e-06	-3.41933e-07	1.08871e-06	1.00042
63	0	1.58812e-06	-3.67787e-07	1.63015e-06	1.00041
64	0	2.2723e-06	-4.00103e-07	2.30725e-06	1.0004
65	0	3.05239e-06	-4.39368e-07	3.08385e-06	1.00039
66	0	3.98804e-06	-4.82444e-07	4.01712e-06	1.00038
67	0	5.05341e-06	-5.27633e-07	5.08088e-06	1.00037
68	0	6.29748e-06	-5.75875e-07	6.32375e-06	1.00035
69	0	7.67461e-06	-6.22656e-07	7.69983e-06	1.00032
70	0	9.19745e-06	-6.55673e-07	9.22079e-06	1.00029
71	0	1.0753e-05	-6.54694e-07	1.07729e-05	1.00026
72	0	1.22249e-05	-5.79547e-07	1.22386e-05	1.00021
73	0	1.33054e-05	-3.83828e-07	1.33109e-05	1.00016
74	0	1.3606e-05	-2.9524e-08	1.3606e-05	1.00009
75	0	1.2216e-05	8.81118e-07	1.22477e-05	1.00001
76	0	7.85489e-06	1.97573e-06	8.09956e-06	0.999934
77	0	9.77813e-07	2.53861e-06	2.72041e-06	0.99987
78	0	-6.06999e-06	2.25865e-06	6.47659e-06	0.999833
79	0	-1.19801e-05	1.76595e-06	1.21095e-05	0.999817
80	0	-1.65192e-05	1.32078e-06	1.6572e-05	0.999815
