0	0	-2.77039e-05	4.99081e-08	2.77039e-05	0.992883
1	0	-2.92756e-05	8.50262e-08	2.92757e-05	0.99289
2	0	-3.09615e-05	1.30595e-07	3.09618e-05	0.992897
3	0	-3.27769e-05	1.81264e-07	3.27774e-05	0.992906
4	0	-3.47742e-05	2.35053e-07	3.4775e-05	0.992916
5	0	-3.69389e-05	2.98674e-07	3.69401e-05	0.992927
6	0	-3.93088e-05	3.7599e-07	3.93106e-05	0.99294
7	0	-4.19052e-05	4.62844e-07	4.19078e-05	0.992955
8	0	-4.47862e-05	5.60561e-07	4.47897e-05	0.992972
9	0	-4.79725e-05	6.71448e-07	4.79772e-05	0.992991
10	0	-5.15035e-05	8.01287e-07	5.15098e-05	0.993014
11	0	-5.54322e-05	9.46346e-07	5.54403e-05	0.99304
12	0	-5.98097e-05	1.11195e-06	5.982e-05	0.993071
13	0	-6.47034e-05	1.30733e-06	6.47166e-05	0.993107
14	0	-7.02145e-05	1.53427e-06	7.02313e-05	0.993149
15	0	-7.64433e-05	1.80709e-06	7.64647e-05	0.9932
16	0	-8.35773e-05	2.13187e-06	8.36045e-05	0.99326
17	0	-9.17069e-05	2.54876e-06	9.17423e-05	0.993334
18	0	-0.000101208	3.08936e-06	0.000101255	0.993424
19	0	-0.000112364	3.78017e-06	0.000112428	0.993538
20	0	-0.000125863	4.7125e-06	0.000125951	0.993682
21	0	-0.000142472	6.14913e-06	0.000142605	0.993875
22	0	-0.000163796	8.34418e-06	0.000164008	0.994151
23	0	-0.000190684	1.03574e-05	0.000190965	0.994583
24	0	-0.000216581	7.54501e-06	0.000216712	0.99528
25	0	-0.00021921	-6.37707e-06	0.000219302	0.996275
26	0	-0.000182285	-1.85336e-05	0.000183225	0.997214
27	0	-0.000129673	-1.80359e-05	0.000130921	0.997792
28	0	-8.78471e-05	-1.19656e-05	8.86583e-05	0.998043
29	0	-6.05842e-05	-7.44963e-06	6.10404e-05	0.998135
30	0	-4.32391e-05	-4.83158e-06	4.35082e-05	0.998168
31	0	-3.16441e-05	-3.31101e-06	3.18168e-05	0.99818
32	0	-2.36435e-05	-2.35375e-06	2.37603e-05	0.998182
33	0	-1.79105e-05	-1.72235e-06	1.79931e-05	0.998179
34	0	-1.37246e-05	-1.29422e-06	1.37855e-05	0.998174
35	0	-1.05867e-05	-1.00466e-06	1.06343e-05	0.998168
36	0	-8.20249e-06	-7.943e-07	8.24086e-06	0.998161
37	0	-6.37239e-06	-6.34667e-07	6.40392e-06	0.998155
38	0	-4.93064e-06	-5.14243e-07	4.95739e-06	0.998148
39	0	-3.78439e-06	-4.29285e-07	3.80866e-06	0.998142
40	0	-2.85486e-06	-3.67272e-07	2.87839e-06	0.998136
41	0	-2.12029e-06	-3.15297e-07	2.1436e-06	0.99813
42	0	-1.51699e-06	-2.7273e-07	1.54132e-06	0.998124
43	0	-1.02755e-06	-2.39039e-07	1.05499e-06	0.998119
44	0	-6.13434e-07	-2.13978e-07	6.49683e-07	0.998113
45	0	-2.68939e-07	-1.94323e-07	3.31798e-07	0.998109
46	0	2.13181e-08	-1.78332e-07	1.79602e-07	0.998104
47	0	2.63279e-07	-1.64063e-07	3.10214e-07	0.998099
48	0	4.68774e-07	-1.51954e-07	4.92787e-07	0.998095
49	0	6.41644e-07	-1.42133e-07	6.57197e-07	0.99809
50	0	7.87518e-07	-1.3338e-07	7.98733e-07	0.998086
51	0	9.06073e-07	-1.2431e-07	9.1456e-07	0.998082
52	0	1.00077e-06	-1.15294e-07	1.00739e-06	0.998078
53	0	1.06828e-06	-1.07067e-07	1.07363e-06	0.998074
54	0	1.10927e-06	-9.87858e-08	1.11366e-06	0.998071
55	0	1.12181e-06	-8.90113e-08	1.12534e-06	0.998067
56	0	1.10312e-06	-7.75777e-08	1.10585e-06	0.998063
57	0	1.04779e-06	-6.39248e-08	1.04974e-06	0.99806
58	0	9.49088e-07	-4.85191e-08	9.50327e-07	0.998057
59	0	8.0031e-07	-3.11214e-08	8.00915e-07	0.998054
60	0	5.90208e-07	-1.07176e-08	5.90305e-07	0.998051
61	0	3.07899e-07	1.50478e-08	3.08266e-07	0.998048
62	0	-6.31804e-08	4.82539e-08	7.94997e-08	0.998046
63	0	-5.3949e-07	8.99612e-08	5.46939e-07	0.998044
64	0	-1.15507e-06	1.40999e-07	1.16364e-06	0.998042
65	0	-1.94099e-06	2.05786e-07	1.95187e-06	0.998042
66	0	-2.95692e-06	2.89778e-07	2.97109e-06	0.998043
67	0	-4.26223e-06	4.02369e-07	4.28118e-06	0.998045
68	0	-5.96214e-06	5.56162e-07	5.98802e-06	0.998049
69	0	-8.19341e-06	7.68033e-07	8.22933e-06	0.998057
70	0	-1.11561e-05	1.06609e-06	1.12069e-05	0.99807
71	0	-1.5161e-05	1.50272e-06	1.52353e-05	0.998092
72	0	-2.06363e-05	2.13218e-06	2.07462e-05	0.998131
73	0	-2.7805e-05	2.67783e-06	2.79337e-05	0.998204
74	0	-3.51074e-05	2.10628e-06	3.51705e-05	0.998332
75	0	-3.77543e-05	-7.1934e-07	3.77612e-05	0.998519
76	0	-3.23306e-05	-3.25556e-06	3.24941e-05	0.998697
77	0	-2.3315e-05	-3.40781e-06	2.35627e-05	0.998811
78	0	-1.58217e-05	-2.3897e-06	1.60011e-05	0.998864
79	0	-1.09574e-05	-1.53869e-06	1.10649e-05	0.998885
80	0	-8.03132e-06	-9.95665e-07	8.09281e-06	0.998892
81	0	-6.35405e-06	-6.57327e-07	6.38796e-06	0.998894
82	0	-5.47959e-06	-4.36961e-07	5.49699e-06	0.998893
83	0	-5.14378e-06	-2.89199e-07	5.1519e-06	0.998891
84	0	-5.16793e-06	-1.89691e-07	5.17141e-06	0.998889
85	0	-5.43063e-06	-1.24966e-07	5.43207e-06	0.998887
86	0	-5.84982e-06	-8.36151e-08	5.85042e-06	0.998885
87	0	-6.37167e-06	-5.83722e-08	6.37194e-06	0.998883
88	0	-6.94579e-06	-4.42481e-08	6.94593e-06	0.998882
89	0	-7.54785e-06	-3.99666e-08	7.54795e-06	0.998881
90	0	-8.14581e-06	-4.2679e-08	8.14592e-06	0.998881
91	0	-8.73456e-06	-5.02202e-08	8.7347e-06	0.998882
92	0	-9.2864e-06	-6.16193e-08	9.2866e-06	0.998882
93	0	-9.80432e-06	-7.61113e-08	9.80462e-06	0.998883
94	0	-1.02708e-05	-9.20988e-08	1.02712e-05	0.998885
95	0	-1.06945e-05	-1.09197e-07	1.0695e-05	0.998886
96	0	-1.10574e-05	-1.27578e-07	1.10581e-05	0.998888
97	0	-1.1371e-05	-1.46798e-07	1.13719e-05	0.99889
98	0	-1.16201e-05	-1.65288e-07	1.16213e-05	0.998892
99	0	-1.18203e-05	-1.82867e-07	1.18218e-05	0.998894
100	0	-1.19586e-05	-2.00077e-07	1.19603e-05	0.998896
101	0	-1.20535e-05	-2.16942e-07	1.20555e-05	0.998899
102	0	-1.20914e-05	-2.32577e-07	1.20936e-05	0.998901
103	0	-1.20912e-05	-2.46368e-07	1.20937e-05	0.998903
104	0	-1.20419e-05	-2.58117e-07	1.20447e-05	0.998905
105	0	-1.19669e-05	-2.68019e-07	1.19699e-05	0.998906
106	0	-1.18556e-05	-2.75647e-07	1.18588e-05	0.998908
107	0	-1.17326e-05	-2.80478e-07	1.1736e-05	0.998909
108	0	-1.15913e-05	-2.81984e-07	1.15948e-05	0.99891
109	0	-1.14566e-05	-2.7858e-07	1.146e-05	0.998911
110	0	-1.13253e-05	-2.69435e-07	1.13285e-05	0.998911
111	0	-1.1231e-05	-2.54061e-07	1.12339e-05	0.998912
112	0	-1.11831e-05	-2.31359e-07	1.11855e-05	0.998911
113	0	-1.12233e-05	-1.98036e-07	1.12251e-05	0.998911
114	0	-1.13691e-05	-1.49372e-07	1.13701e-05	0.99891
115	0	-1.16879e-05	-8.08069e-08	1.16882e-05	0.998909
116	0	-1.22389e-05	1.59989e-08	1.22389e-05	0.998907
117	0	-1.31475e-05	1.57228e-07	1.31484e-05	0.998906
118	0	-1.45591e-05	3.6955e-07	1.45638e-05	0.998905
119	0	-1.67446e-05	6.95236e-07	1.6759e-05	0.998906
120	0	-2.01114e-05	1.21375e-06	2.01479e-05	0.998911
121	0	-2.54223e-05	2.09191e-06	2.55082e-05	0.998923
122	0	-3.39391e-05	3.57288e-06	3.41267e-05	0.998957
123	0	-4.70199e-05	5.41856e-06	4.73311e-05	0.999046
124	0	-6.28322e-05	5.30377e-06	6.30556e-05	0.999246
125	0	-7.20673e-05	6.84081e-07	7.20705e-05	0.999568
126	0	-6.67921e-05	-4.04519e-06	6.69145e-05	0.999895
127	0	-5.43669e-05	-4.47822e-06	5.4551e-05	1.00011
128	0	-4.33706e-05	-3.13843e-06	4.3484e-05	1.00022
129	0	-3.567e-05	-2.03737e-06	3.57281e-05	1.00028
130	0	-3.02947e-05	-1.39462e-06	3.03268e-05	1.00031
131	0	-2.63273e-05	-1.0168e-06	2.6347e-05	1.00034
132	0	-2.32312e-05	-7.72179e-07	2.3244e-05	1.00035
133	0	-2.074e-05	-6.0166e-07	2.07487e-05	1.00037
134	0	-1.86619e-05	-4.78811e-07	1.8668e-05	1.00038
135	0	-1.6894e-05	-3.88497e-07	1.68985e-05	1.00039
136	0	-1.53465e-05	-3.21888e-07	1.53499e-05	1.00039
137	0	-1.39792e-05	-2.71162e-07	1.39819e-05	1.0004
138	0	-1.2744e-05	-2.30884e-07	1.27461e-05	1.00041
139	0	-1.16199e-05	-1.98953e-07	1.16216e-05	1.00041
140	0	-1.05727e-05	-1.73954e-07	1.05741e-05	1.00041
141	0	-9.59653e-06	-1.54255e-07	9.59777e-06	1.00042
142	0	-8.66555e-06	-1.38756e-07	8.66666e-06	1.00042
143	0	-7.77666e-06	-1.27001e-07	7.7777e-06	1.00042
144	0	-6.90958e-06	-1.19023e-07	6.91061e-06	1.00043
145	0	-6.06671e-06	-1.13311e-07	6.06777e-06	1.00043
146	0	-5.23189e-06	-1.09387e-07	5.23303e-06	1.00043
147	0	-4.40462e-06	-1.07552e-07	4.40594e-06	1.00043
148	0	-3.57169e-06	-1.07931e-07	3.57332e-06	1.00044
149	0	-2.73534e-06	-1.0996e-07	2.73755e-06	1.00044
150	0	-1.88311e-06	-1.1367e-07	1.88653e-06	1.00044
151	0	-1.01584e-06	-1.19182e-07	1.02281e-06	1.00044
152	0	-1.22135e-07	-1.26497e-07	1.75836e-07	1.00044
153	0	7.96589e-07	-1.35533e-07	8.08037e-07	1.00044
154	0	1.75343e-06	-1.4652e-07	1.75954e-06	1.00044
155	0	2.74908e-06	-1.60054e-07	2.75374e-06	1.00044
156	0	3.79749e-06	-1.76541e-07	3.80159e-06	1.00044
157	0	4.90126e-06	-1.96117e-07	4.90519e-06	1.00044
158	0	6.07831e-06	-2.19363e-07	6.08226e-06	1.00044
159	0	7.33603e-06	-2.47688e-07	7.34021e-06	1.00044
160	0	8.69605e-06	-2.82907e-07	8.70065e-06	1.00044
161	0	1.01735e-05	-3.26234e-07	1.01788e-05	1.00044
162	0	1.18042e-05	-3.79396e-07	1.18103e-05	1.00043
163	0	1.36183e-05	-4.46503e-07	1.36257e-05	1.00043
164	0	1.56709e-05	-5.33461e-07	1.568e-05	1.00042
165	0	1.8023e-05	-6.47927e-07	1.80346e-05	1.00042
166	0	2.07802e-05	-8.01701e-07	2.07957e-05	1.00041
167	0	2.4082e-05	-1.01486e-06	2.41034e-05	1.0004
168	0	2.81539e-05	-1.31964e-06	2.81848e-05	1.00038
169	0	3.33302e-05	-1.76841e-06	3.33771e-05	1.00036
170	0	4.01657e-05	-2.46651e-06	4.02414e-05	1.00033
171	0	4.96216e-05	-3.62601e-06	4.97539e-05	1.00029
172	0	6.33311e-05	-5.53892e-06	6.35728e-05	1.0002
173	0	8.28527e-05	-7.75049e-06	8.32144e-05	1.00004
174	0	0.000105102	-6.95569e-06	0.000105332	0.999703
175	0	0.000116221	7.05877e-07	0.000116223	0.99919
176	0	0.000104802	8.13078e-06	0.000105117	0.998683
177	0	8.31064e-05	8.57807e-06	8.35479e-05	0.99836
178	0	6.51042e-05	6.04784e-06	6.53845e-05	0.998203
179	0	5.3497e-05	4.01222e-06	5.36472e-05	0.998129
180	0	4.63772e-05	2.80996e-06	4.64622e-05	0.998088
181	0	4.19485e-05	2.1054e-06	4.20013e-05	0.998061
182	0	3.91728e-05	1.66625e-06	3.92082e-05	0.99804
183	0	3.74493e-05	1.38285e-06	3.74748e-05	0.998022
184	0	3.64162e-05	1.19871e-06	3.6436e-05	0.998006
185	0	3.58264e-05	1.07945e-06	3.58427e-05	0.997991
186	0	3.55275e-05	1.0028e-06	3.55417e-05	0.997976
187	0	3.54055e-05	9.55397e-07	3.54184e-05	0.997961
188	0	3.53928e-05	9.2805e-07	3.54049e-05	0.997946
189	0	3.54334e-05	9.14789e-07	3.54452e-05	0.99793
