0	0	-2.98182e-05	-3.41836e-08	2.98183e-05	0.996322
1	0	-3.12129e-05	-1.44341e-08	3.12129e-05	0.996341
2	0	-3.26191e-05	8.80715e-09	3.26191e-05	0.99636
3	0	-3.41482e-05	3.37819e-08	3.41482e-05	0.996381
4	0	-3.56933e-05	6.34525e-08	3.56934e-05	0.996403
5	0	-3.73683e-05	9.53944e-08	3.73684e-05	0.996425
6	0	-3.90724e-05	1.29127e-07	3.90726e-05	0.996449
7	0	-4.09349e-05	1.65852e-07	4.09352e-05	0.996474
8	0	-4.28506e-05	2.08265e-07	4.28512e-05	0.996501
9	0	-4.49425e-05	2.58961e-07	4.49433e-05	0.99653
10	0	-4.71176e-05	3.18121e-07	4.71186e-05	0.99656
11	0	-4.9519e-05	3.87299e-07	4.95205e-05	0.996593
12	0	-5.20629e-05	4.71331e-07	5.2065e-05	0.996628
13	0	-5.49118e-05	5.72241e-07	5.49148e-05	0.996666
14	0	-5.80065e-05	6.9285e-07	5.80106e-05	0.996707
15	0	-6.15441e-05	8.49039e-07	6.15499e-05	0.996753
16	0	-6.55152e-05	1.05833e-06	6.55237e-05	0.996804
17	0	-7.02196e-05	1.34282e-06	7.02324e-05	0.996862
18	0	-7.57801e-05	1.73385e-06	7.58e-05	0.996928
19	0	-8.27238e-05	2.27775e-06	8.27552e-05	0.997007
20	0	-9.15151e-05	3.09484e-06	9.15674e-05	0.997103
21	0	-0.000103355	4.47288e-06	0.000103452	0.997227
22	0	-0.000120066	6.79978e-06	0.000120258	0.997407
23	0	-0.000143674	9.58598e-06	0.000143994	0.997706
24	0	-0.000170005	8.53301e-06	0.000170219	0.998234
25	0	-0.000179976	-2.46583e-06	0.000179993	0.999027
26	0	-0.000156316	-1.34305e-05	0.000156892	0.999809
27	0	-0.000116435	-1.43053e-05	0.00011731	1.00032
28	0	-8.19049e-05	-1.02771e-05	8.25471e-05	1.00057
29	0	-5.77128e-05	-6.88342e-06	5.81218e-05	1.00068
30	0	-4.10882e-05	-4.75687e-06	4.13626e-05	1.00073
31	0	-2.94007e-05	-3.42775e-06	2.95999e-05	1.00076
32	0	-2.08156e-05	-2.54086e-06	2.09701e-05	1.00078
33	0	-1.44488e-05	-1.92842e-06	1.45769e-05	1.00078
34	0	-9.54779e-06	-1.49884e-06	9.66472e-06	1.00079
35	0	-5.81257e-06	-1.18624e-06	5.93238e-06	1.00079
36	0	-2.82596e-06	-9.50992e-07	2.98169e-06	1.00079
37	0	-5.07853e-07	-7.70342e-07	9.22682e-07	1.00079
38	0	1.39763e-06	-6.34048e-07	1.53473e-06	1.00078
39	0	2.88505e-06	-5.26498e-07	2.9327e-06	1.00078
40	0	4.13431e-06	-4.42496e-07	4.15793e-06	1.00078
41	0	5.12073e-06	-3.77544e-07	5.13463e-06	1.00078
42	0	5.96973e-06	-3.25349e-07	5.97859e-06	1.00077
43	0	6.62428e-06	-2.83294e-07	6.63034e-06	1.00077
44	0	7.20656e-06	-2.48158e-07	7.21083e-06	1.00077
45	0	7.65313e-06	-2.2019e-07	7.6563e-06	1.00076
46	0	8.07684e-06	-2.00617e-07	8.07933e-06	1.00076
47	0	8.39864e-06	-1.8433e-07	8.40066e-06	1.00076
48	0	8.71624e-06	-1.72441e-07	8.71794e-06	1.00075
49	0	8.96495e-06	-1.62733e-07	8.96642e-06	1.00075
50	0	9.22695e-06	-1.56514e-07	9.22828e-06	1.00075
51	0	9.4429e-06	-1.53687e-07	9.44415e-06	1.00074
52	0	9.68509e-06	-1.53086e-07	9.6863e-06	1.00074
53	0	9.89533e-06	-1.53035e-07	9.89652e-06	1.00073
54	0	1.01445e-05	-1.54172e-07	1.01457e-05	1.00073
55	0	1.03737e-05	-1.57135e-07	1.03749e-05	1.00072
56	0	1.06487e-05	-1.62935e-07	1.065e-05	1.00072
57	0	1.09143e-05	-1.69205e-07	1.09156e-05	1.00071
58	0	1.12297e-05	-1.7577e-07	1.1231e-05	1.00071
59	0	1.15454e-05	-1.8148e-07	1.15469e-05	1.0007
60	0	1.19127e-05	-1.87871e-07	1.19141e-05	1.00069
61	0	1.22833e-05	-1.94712e-07	1.22849e-05	1.00068
62	0	1.26985e-05	-2.02273e-07	1.27001e-05	1.00067
63	0	1.31141e-05	-2.07635e-07	1.31158e-05	1.00066
64	0	1.35681e-05	-2.09498e-07	1.35698e-05	1.00064
65	0	1.40096e-05	-2.06807e-07	1.40111e-05	1.00063
66	0	1.44604e-05	-1.98275e-07	1.44617e-05	1.00061
67	0	1.48567e-05	-1.80984e-07	1.48578e-05	1.00059
68	0	1.52e-05	-1.50457e-07	1.52008e-05	1.00057
69	0	1.53974e-05	-9.80781e-08	1.53977e-05	1.00054
70	0	1.53985e-05	-1.02959e-08	1.53985e-05	1.00051
71	0	1.50449e-05	1.27131e-07	1.50454e-05	1.00048
72	0	1.4215e-05	3.16126e-07	1.42185e-05	1.00044
73	0	1.27954e-05	4.94577e-07	1.2805e-05	1.0004
74	0	1.09101e-05	5.71671e-07	1.09251e-05	1.00036
75	0	8.40638e-06	9.72778e-07	8.46248e-06	1.00031
76	0	4.2705e-06	1.61016e-06	4.56396e-06	1.00026
77	0	-1.44503e-06	1.93077e-06	2.41164e-06	1.00022
78	0	-7.05105e-06	1.62836e-06	7.23663e-06	1.00019
79	0	-1.16297e-05	1.21355e-06	1.16928e-05	1.00019
80	0	-1.51248e-05	8.7367e-07	1.515e-05	1.00019
81	0	-1.77906e-05	6.26478e-07	1.78016e-05	1.0002
82	0	-1.98321e-05	4.48007e-07	1.98372e-05	1.00021
83	0	-2.14326e-05	3.18745e-07	2.14349e-05	1.00022
