0	0	-2.42911e-06	-2.86086e-07	2.44589e-06	0.997749
1	0	-2.22176e-06	-2.7888e-07	2.23919e-06	0.997746
2	0	-2.02139e-06	-2.72492e-07	2.03968e-06	0.997742
3	0	-1.84993e-06	-2.65828e-07	1.86893e-06	0.997739
4	0	-1.68259e-06	-2.58774e-07	1.70237e-06	0.997736
5	0	-1.54467e-06	-2.51622e-07	1.56503e-06	0.997732
6	0	-1.41922e-06	-2.43305e-07	1.43992e-06	0.997729
7	0	-1.32837e-06	-2.32352e-07	1.34854e-06	0.997726
8	0	-1.2549e-06	-2.20361e-07	1.2741e-06	0.997722
9	0	-1.22715e-06	-2.06431e-07	1.24439e-06	0.997719
10	0	-1.23999e-06	-1.89912e-07	1.25445e-06	0.997716
11	0	-1.31139e-06	-1.68744e-07	1.3222e-06	0.997713
12	0	-1.44409e-06	-1.43555e-07	1.4512e-06	0.99771
13	0	-1.66619e-06	-1.12303e-07	1.66997e-06	0.997707
14	0	-1.99418e-06	-7.22723e-08	1.99549e-06	0.997705
15	0	-2.46071e-06	-2.03134e-08	2.46079e-06	0.997703
16	0	-3.09976e-06	4.76971e-08	3.10013e-06	0.997702
17	0	-3.97562e-06	1.38865e-07	3.97804e-06	0.997701
18	0	-5.16282e-06	2.62768e-07	5.1695e-06	0.997703
19	0	-6.78213e-06	4.3213e-07	6.79588e-06	0.997707
20	0	-8.99167e-06	6.71282e-07	9.01669e-06	0.997714
21	0	-1.205e-05	1.02611e-06	1.20936e-05	0.997729
22	0	-1.63112e-05	1.54175e-06	1.63839e-05	0.997757
23	0	-2.19744e-05	1.99794e-06	2.2065e-05	0.997812
24	0	-2.77973e-05	1.55589e-06	2.78408e-05	0.997911
25	0	-2.99373e-05	-6.93716e-07	2.99453e-05	0.998057
26	0	-2.57043e-05	-2.68504e-06	2.58441e-05	0.998196
27	0	-1.87461e-05	-2.7501e-06	1.89467e-05	0.998284
28	0	-1.31288e-05	-1.9077e-06	1.32667e-05	0.998322
29	0	-9.64633e-06	-1.22611e-06	9.72394e-06	0.998336
30	0	-7.7013e-06	-8.03324e-07	7.74308e-06	0.998339
31	0	-6.72097e-06	-5.45099e-07	6.74304e-06	0.998339
32	0	-6.35423e-06	-3.79103e-07	6.36553e-06	0.998337
33	0	-6.38942e-06	-2.69025e-07	6.39508e-06	0.998335
34	0	-6.69039e-06	-1.96656e-07	6.69328e-06	0.998333
35	0	-7.16436e-06	-1.50723e-07	7.16594e-06	0.998331
36	0	-7.74815e-06	-1.22696e-07	7.74912e-06	0.998329
37	0	-8.39719e-06	-1.06873e-07	8.39787e-06	0.998328
38	0	-9.08023e-06	-1.00011e-07	9.08078e-06	0.998328
39	0	-9.77352e-06	-9.99525e-08	9.77403e-06	0.998327
40	0	-1.04599e-05	-1.04928e-07	1.04605e-05	0.998328
41	0	-1.11252e-05	-1.13508e-07	1.11258e-05	0.998329
42	0	-1.17611e-05	-1.24885e-07	1.17617e-05	0.99833
43	0	-1.23607e-05	-1.38324e-07	1.23615e-05	0.998332
44	0	-1.29187e-05	-1.53065e-07	1.29196e-05	0.998334
45	0	-1.34317e-05	-1.68972e-07	1.34328e-05	0.998336
46	0	-1.38971e-05	-1.84945e-07	1.38983e-05	0.998339
47	0	-1.4315e-05	-2.00685e-07	1.43164e-05	0.998341
48	0	-1.46834e-05	-2.16164e-07	1.4685e-05	0.998345
49	0	-1.50059e-05	-2.31187e-07	1.50077e-05	0.998348
50	0	-1.52827e-05	-2.45633e-07	1.52847e-05	0.998351
51	0	-1.55183e-05	-2.59028e-07	1.55205e-05	0.998354
52	0	-1.57152e-05	-2.7101e-07	1.57175e-05	0.998358
53	0	-1.58788e-05	-2.81181e-07	1.58813e-05	0.998361
54	0	-1.60132e-05	-2.89327e-07	1.60158e-05	0.998365
55	0	-1.61253e-05	-2.95124e-07	1.6128e-05	0.998368
56	0	-1.62218e-05	-2.97611e-07	1.62245e-05	0.998372
57	0	-1.6314e-05	-2.96128e-07	1.63167e-05	0.998375
58	0	-1.64119e-05	-2.90448e-07	1.64145e-05	0.998379
59	0	-1.65319e-05	-2.80245e-07	1.65342e-05	0.998382
60	0	-1.66886e-05	-2.63976e-07	1.66907e-05	0.998385
61	0	-1.69047e-05	-2.3885e-07	1.69064e-05	0.998388
62	0	-1.72052e-05	-2.01789e-07	1.72064e-05	0.998391
63	0	-1.76301e-05	-1.50004e-07	1.76308e-05	0.998394
64	0	-1.82292e-05	-7.89963e-08	1.82294e-05	0.998397
65	0	-1.90753e-05	2.00668e-08	1.90753e-05	0.998401
66	0	-2.02677e-05	1.62093e-07	2.02683e-05	0.998405
67	0	-2.19616e-05	3.69975e-07	2.19647e-05	0.99841
68	0	-2.43919e-05	6.78815e-07	2.44014e-05	0.998416
69	0	-2.79311e-05	1.14747e-06	2.79546e-05	0.998426
70	0	-3.3186e-05	1.89298e-06	3.324e-05	0.998443
71	0	-4.12391e-05	3.16309e-06	4.13602e-05	0.998472
72	0	-5.39542e-05	5.31714e-06	5.42156e-05	0.998535
73	0	-7.33082e-05	8.00851e-06	7.37443e-05	0.998682
74	0	-9.65928e-05	7.78397e-06	9.6906e-05	0.998995
75	0	-0.000109778	6.81489e-07	0.00010978	0.999493
76	0	-0.000100589	-6.69988e-06	0.000100812	0.999999
77	0	-8.00063e-05	-7.52415e-06	8.03593e-05	1.00033
78	0	-6.1589e-05	-5.40733e-06	6.1826e-05	1.0005
79	0	-4.85988e-05	-3.55095e-06	4.87284e-05	1.00059
80	0	-3.96857e-05	-2.40052e-06	3.97583e-05	1.00064
81	0	-3.33547e-05	-1.68954e-06	3.33975e-05	1.00067
82	0	-2.87032e-05	-1.21759e-06	2.8729e-05	1.00069
83	0	-2.52069e-05	-8.88697e-07	2.52226e-05	1.0007
84	0	-2.25248e-05	-6.5462e-07	2.25343e-05	1.00071
85	0	-2.04305e-05	-4.85687e-07	2.04363e-05	1.00072
86	0	-1.87629e-05	-3.61873e-07	1.87664e-05	1.00073
87	0	-1.7416e-05	-2.69863e-07	1.74181e-05	1.00073
88	0	-1.6306e-05	-2.00619e-07	1.63073e-05	1.00074
89	0	-1.53771e-05	-1.48554e-07	1.53778e-05	1.00074
90	0	-1.45785e-05	-1.09977e-07	1.45789e-05	1.00075
91	0	-1.38799e-05	-8.19871e-08	1.38802e-05	1.00075
