0	0	7.26225e-05	1.33198e-06	7.26347e-05	0.99422
1	0	6.79372e-05	1.31958e-06	6.795e-05	0.994196
2	0	6.34098e-05	1.29045e-06	6.3423e-05	0.994175
3	0	5.88936e-05	1.25045e-06	5.89068e-05	0.994156
4	0	5.45714e-05	1.20332e-06	5.45846e-05	0.994139
5	0	5.03443e-05	1.14394e-06	5.03573e-05	0.994124
6	0	4.64098e-05	1.0586e-06	4.64219e-05	0.994111
7	0	4.26865e-05	9.49164e-07	4.2697e-05	0.9941
8	0	3.93811e-05	8.20321e-07	3.93896e-05	0.99409
9	0	3.64338e-05	6.69215e-07	3.644e-05	0.994082
10	0	3.40497e-05	4.88995e-07	3.40532e-05	0.994074
11	0	3.2173e-05	2.78662e-07	3.21742e-05	0.994066
12	0	3.10166e-05	4.32758e-08	3.10166e-05	0.994058
13	0	3.05271e-05	-2.12835e-07	3.05278e-05	0.994047
14	0	3.0898e-05	-4.91977e-07	3.0902e-05	0.994034
15	0	3.20698e-05	-7.86409e-07	3.20794e-05	0.994017
16	0	3.41865e-05	-1.09306e-06	3.42039e-05	0.993993
17	0	3.71713e-05	-1.4058e-06	3.71979e-05	0.993961
18	0	4.11106e-05	-1.71672e-06	4.11464e-05	0.993919
19	0	4.59032e-05	-2.01388e-06	4.59473e-05	0.993863
20	0	5.15498e-05	-2.28339e-06	5.16004e-05	0.993788
21	0	5.79022e-05	-2.57736e-06	5.79595e-05	0.993691
22	0	6.49734e-05	-2.8321e-06	6.50351e-05	0.993558
23	0	7.23976e-05	-2.89199e-06	7.24553e-05	0.993374
24	0	7.78729e-05	-1.45685e-06	7.78866e-05	0.99311
25	0	7.51585e-05	2.9805e-06	7.52175e-05	0.992763
26	0	6.01617e-05	6.72449e-06	6.05363e-05	0.992442
27	0	4.03824e-05	6.48536e-06	4.08998e-05	0.99224
28	0	2.43851e-05	4.40999e-06	2.47806e-05	0.992147
29	0	1.34366e-05	2.82019e-06	1.37294e-05	0.99211
30	0	6.04183e-06	1.8731e-06	6.32552e-06	0.992093
31	0	7.50218e-07	1.30541e-06	1.50563e-06	0.992085
32	0	-3.16035e-06	9.42164e-07	3.2978e-06	0.992082
33	0	-6.24705e-06	6.98059e-07	6.28593e-06	0.99208
34	0	-8.70493e-06	5.34547e-07	8.72133e-06	0.99208
