0	0	-2.64923e-05	4.35896e-08	2.64923e-05	0.997019
1	0	-2.75451e-05	7.06353e-08	2.75452e-05	0.997036
2	0	-2.87054e-05	9.79374e-08	2.87056e-05	0.997054
3	0	-2.99012e-05	1.25845e-07	2.99014e-05	0.997072
4	0	-3.12096e-05	1.54487e-07	3.12099e-05	0.997091
5	0	-3.25537e-05	1.84429e-07	3.25543e-05	0.997111
6	0	-3.40192e-05	2.15178e-07	3.40199e-05	0.997133
7	0	-3.55325e-05	2.48747e-07	3.55334e-05	0.997155
8	0	-3.71727e-05	2.87698e-07	3.71738e-05	0.997179
9	0	-3.88649e-05	3.29988e-07	3.88663e-05	0.997204
10	0	-4.07182e-05	3.70424e-07	4.07199e-05	0.997231
11	0	-4.26648e-05	4.15227e-07	4.26668e-05	0.99726
12	0	-4.47966e-05	4.74861e-07	4.47992e-05	0.997291
13	0	-4.70434e-05	5.52925e-07	4.70466e-05	0.997324
14	0	-4.95529e-05	6.42835e-07	4.9557e-05	0.99736
15	0	-5.23027e-05	7.49551e-07	5.23081e-05	0.9974
16	0	-5.54564e-05	8.91948e-07	5.54635e-05	0.997444
17	0	-5.90459e-05	1.08862e-06	5.90559e-05	0.997494
18	0	-6.33531e-05	1.36955e-06	6.33679e-05	0.99755
19	0	-6.86052e-05	1.78433e-06	6.86284e-05	0.997616
20	0	-7.53612e-05	2.43624e-06	7.54005e-05	0.997695
21	0	-8.44602e-05	3.54972e-06	8.45348e-05	0.997796
22	0	-9.76108e-05	5.48446e-06	9.77648e-05	0.997941
23	0	-0.000116531	7.87354e-06	0.000116796	0.998183
24	0	-0.000138099	7.14658e-06	0.000138284	0.998614
25	0	-0.000146454	-1.8421e-06	0.000146466	0.999265
26	0	-0.000127073	-1.09443e-05	0.000127544	0.99991
27	0	-9.39486e-05	-1.17327e-05	9.46784e-05	1.00033
28	0	-6.5167e-05	-8.42932e-06	6.57099e-05	1.00054
29	0	-4.48953e-05	-5.58543e-06	4.52414e-05	1.00063
30	0	-3.1087e-05	-3.79178e-06	3.13174e-05	1.00067
31	0	-2.13519e-05	-2.66398e-06	2.15174e-05	1.00069
32	0	-1.43193e-05	-1.90963e-06	1.4446e-05	1.0007
33	0	-9.03783e-06	-1.397e-06	9.14516e-06	1.00071
34	0	-5.04599e-06	-1.04493e-06	5.15305e-06	1.00071
35	0	-1.92046e-06	-7.92362e-07	2.0775e-06	1.00071
36	0	5.08034e-07	-6.02396e-07	7.88023e-07	1.00071
37	0	2.47274e-06	-4.5987e-07	2.51514e-06	1.00071
38	0	4.03109e-06	-3.49803e-07	4.04624e-06	1.0007
39	0	5.3238e-06	-2.62516e-07	5.33027e-06	1.0007
40	0	6.37018e-06	-1.96105e-07	6.3732e-06	1.0007
41	0	7.26558e-06	-1.47056e-07	7.26707e-06	1.0007
42	0	7.98318e-06	-1.06519e-07	7.98389e-06	1.00069
43	0	8.61073e-06	-7.14863e-08	8.61103e-06	1.00069
44	0	9.12555e-06	-4.50079e-08	9.12566e-06	1.00069
45	0	9.59215e-06	-2.70055e-08	9.59219e-06	1.00069
46	0	9.96964e-06	-1.12796e-08	9.96965e-06	1.00068
47	0	1.03205e-05	1.72031e-09	1.03205e-05	1.00068
48	0	1.0616e-05	1.09367e-08	1.0616e-05	1.00068
49	0	1.08986e-05	1.65495e-08	1.08986e-05	1.00067
50	0	1.11373e-05	2.17143e-08	1.11373e-05	1.00067
51	0	1.1375e-05	2.46886e-08	1.13751e-05	1.00067
52	0	1.1585e-05	2.56882e-08	1.15851e-05	1.00066
53	0	1.1796e-05	2.60734e-08	1.17961e-05	1.00066
54	0	1.19847e-05	2.64244e-08	1.19847e-05	1.00066
55	0	1.218e-05	2.55935e-08	1.21801e-05	1.00065
56	0	1.23571e-05	2.4898e-08	1.23571e-05	1.00065
57	0	1.25364e-05	2.45859e-08	1.25364e-05	1.00064
58	0	1.26969e-05	2.56877e-08	1.26969e-05	1.00063
59	0	1.28533e-05	2.728e-08	1.28534e-05	1.00063
60	0	1.29862e-05	3.12053e-08	1.29862e-05	1.00062
61	0	1.30993e-05	3.74843e-08	1.30994e-05	1.00061
62	0	1.31744e-05	4.78678e-08	1.31745e-05	1.0006
63	0	1.32039e-05	6.27954e-08	1.3204e-05	1.00059
64	0	1.31668e-05	8.47415e-08	1.3167e-05	1.00058
65	0	1.30406e-05	1.15353e-07	1.30411e-05	1.00057
66	0	1.27934e-05	1.58758e-07	1.27944e-05	1.00056
67	0	1.23771e-05	2.18919e-07	1.2379e-05	1.00054
68	0	1.17357e-05	3.02927e-07	1.17396e-05	1.00053
69	0	1.07772e-05	4.20047e-07	1.07854e-05	1.00051
70	0	9.39301e-06	5.83804e-07	9.41113e-06	1.00049
71	0	7.41303e-06	8.09878e-07	7.45714e-06	1.00048
72	0	4.67583e-06	1.09491e-06	4.80231e-06	1.00046
73	0	1.15363e-06	1.30149e-06	1.73918e-06	1.00046
74	0	-2.50461e-06	1.08507e-06	2.72955e-06	1.00047
75	0	-5.10671e-06	5.47057e-07	5.13592e-06	1.00049
76	0	-6.69713e-06	3.37055e-07	6.70561e-06	1.0005
77	0	-8.5679e-06	5.49702e-07	8.58551e-06	1.0005
78	0	-1.07699e-05	5.82612e-07	1.07857e-05	1.00051
79	0	-1.28626e-05	4.78231e-07	1.28715e-05	1.00051
80	0	-1.46097e-05	3.55444e-07	1.4614e-05	1.00052
81	0	-1.60552e-05	2.56007e-07	1.60573e-05	1.00053
82	0	-1.72329e-05	1.8414e-07	1.72339e-05	1.00054
83	0	-1.82479e-05	1.32712e-07	1.82484e-05	1.00055
84	0	-1.91116e-05	9.67701e-08	1.91119e-05	1.00056
85	0	-1.99056e-05	7.18047e-08	1.99057e-05	1.00056
86	0	-2.0609e-05	5.64613e-08	2.06091e-05	1.00057
87	0	-2.12943e-05	4.69898e-08	2.12944e-05	1.00058
88	0	-2.19287e-05	4.22592e-08	2.19288e-05	1.00059
89	0	-2.25784e-05	4.14168e-08	2.25784e-05	1.0006
90	0	-2.31968e-05	4.46845e-08	2.31968e-05	1.00061
91	0	-2.38528e-05	5.08847e-08	2.38528e-05	1.00062
92	0	-2.44981e-05	6.00091e-08	2.44982e-05	1.00062
93	0	-2.51992e-05	7.18712e-08	2.51993e-05	1.00063
94	0	-2.59014e-05	8.65953e-08	2.59016e-05	1.00064
95	0	-2.66818e-05	1.02943e-07	2.6682e-05	1.00065
96	0	-2.74795e-05	1.23399e-07	2.74798e-05	1.00066
97	0	-2.83707e-05	1.47492e-07	2.83711e-05	1.00067
98	0	-2.92952e-05	1.74758e-07	2.92957e-05	1.00067
99	0	-3.03422e-05	2.04975e-07	3.03429e-05	1.00068
100	0	-3.14524e-05	2.3847e-07	3.14533e-05	1.00069
101	0	-3.27013e-05	2.78511e-07	3.27024e-05	1.0007
102	0	-3.40383e-05	3.26166e-07	3.40398e-05	1.00071
103	0	-3.55515e-05	3.82154e-07	3.55536e-05	1.00072
104	0	-3.72101e-05	4.41962e-07	3.72127e-05	1.00073
105	0	-3.91039e-05	5.06656e-07	3.91072e-05	1.00074
106	0	-4.11811e-05	5.88912e-07	4.11853e-05	1.00075
107	0	-4.35424e-05	6.92514e-07	4.35479e-05	1.00076
108	0	-4.61941e-05	8.08983e-07	4.62012e-05	1.00078
109	0	-4.92582e-05	9.42816e-07	4.92672e-05	1.00079
110	0	-5.27511e-05	1.10548e-06	5.27626e-05	1.0008
111	0	-5.67899e-05	1.30957e-06	5.6805e-05	1.00082
112	0	-6.14921e-05	1.55386e-06	6.15117e-05	1.00084
113	0	-6.70511e-05	1.85773e-06	6.70768e-05	1.00086
114	0	-7.36331e-05	2.25134e-06	7.36676e-05	1.00088
115	0	-8.15767e-05	2.77318e-06	8.16239e-05	1.00091
116	0	-9.12869e-05	3.48886e-06	9.13535e-05	1.00095
117	0	-0.000103412	4.47038e-06	0.000103509	1.00099
118	0	-0.000118948	5.82003e-06	0.00011909	1.00105
119	0	-0.000139329	7.78198e-06	0.000139546	1.00113
120	0	-0.000166977	1.08076e-05	0.000167326	1.00125
121	0	-0.000205859	1.58571e-05	0.000206468	1.00143
122	0	-0.000263178	2.42028e-05	0.000264288	1.00176
123	0	-0.000345953	3.43313e-05	0.000347652	1.00244
124	0	-0.000442262	3.20224e-05	0.00044342	1.00382
