0	0	-3.12605e-05	4.99427e-07	3.12645e-05	1.001
1	0	-3.32818e-05	5.60626e-07	3.32866e-05	1.00101
2	0	-3.54965e-05	6.27594e-07	3.55021e-05	1.00101
3	0	-3.79234e-05	7.0474e-07	3.79299e-05	1.00102
4	0	-4.05874e-05	7.9462e-07	4.05952e-05	1.00103
5	0	-4.35233e-05	8.9593e-07	4.35325e-05	1.00104
6	0	-4.67875e-05	1.00748e-06	4.67983e-05	1.00105
7	0	-5.04132e-05	1.13657e-06	5.0426e-05	1.00106
8	0	-5.44676e-05	1.29023e-06	5.44829e-05	1.00107
9	0	-5.90002e-05	1.47573e-06	5.90186e-05	1.00109
10	0	-6.41477e-05	1.6917e-06	6.417e-05	1.0011
11	0	-7.00049e-05	1.94768e-06	7.0032e-05	1.00112
12	0	-7.67518e-05	2.26716e-06	7.67852e-05	1.00114
13	0	-8.45481e-05	2.67931e-06	8.45905e-05	1.00116
14	0	-9.37101e-05	3.20809e-06	9.3765e-05	1.00119
15	0	-0.000104637	3.88198e-06	0.000104709	1.00123
16	0	-0.000117898	4.78066e-06	0.000117995	1.00127
17	0	-0.000134323	6.02614e-06	0.000134458	1.00132
18	0	-0.000155122	7.8057e-06	0.000155319	1.0014
19	0	-0.000182276	1.04089e-05	0.000182573	1.00149
20	0	-0.00021887	1.44159e-05	0.000219344	1.00164
21	0	-0.000270441	2.10776e-05	0.000271261	1.00187
22	0	-0.000346355	3.21955e-05	0.000347848	1.0023
23	0	-0.000456361	4.58327e-05	0.000458657	1.00319
24	0	-0.000584372	4.29445e-05	0.000585948	1.00501
25	0	-0.000653448	2.44305e-06	0.000653453	1.00784
26	0	-0.000599466	-3.8377e-05	0.000600693	1.0107
27	0	-0.000486884	-4.20136e-05	0.000488694	1.01256
28	0	-0.000388985	-3.03347e-05	0.000390166	1.01353
29	0	-0.000320937	-2.0581e-05	0.000321596	1.01405
30	0	-0.00027425	-1.4759e-05	0.000274647	1.01437
31	0	-0.000240629	-1.12676e-05	0.000240893	1.01459
32	0	-0.000215235	-9.01902e-06	0.000215424	1.01476
33	0	-0.000195335	-7.49477e-06	0.000195479	1.0149
34	0	-0.000179219	-6.43417e-06	0.000179334	1.01502
35	0	-0.000165784	-5.67069e-06	0.000165881	1.01512
36	0	-0.000154285	-5.10883e-06	0.000154369	1.01521
37	0	-0.000144164	-4.70002e-06	0.000144241	1.01529
38	0	-0.000135072	-4.4159e-06	0.000135144	1.01536
39	0	-0.000126704	-4.21597e-06	0.000126774	1.01542
40	0	-0.000118927	-4.07251e-06	0.000118997	1.01548
41	0	-0.000111528	-3.97009e-06	0.000111599	1.01554
42	0	-0.00010443	-3.90494e-06	0.000104503	1.01559
43	0	-9.74371e-05	-3.87559e-06	9.75141e-05	1.01565
44	0	-9.05091e-05	-3.87814e-06	9.05922e-05	1.01569
45	0	-8.35049e-05	-3.91003e-06	8.35964e-05	1.01574
46	0	-7.64207e-05	-3.96602e-06	7.65236e-05	1.01578
47	0	-6.91388e-05	-4.0463e-06	6.92571e-05	1.01582
48	0	-6.16416e-05	-4.14742e-06	6.17809e-05	1.01585
49	0	-5.38117e-05	-4.26423e-06	5.39804e-05	1.01589
50	0	-4.56155e-05	-4.39711e-06	4.5827e-05	1.01592
51	0	-3.69698e-05	-4.5569e-06	3.72496e-05	1.01594
52	0	-2.78762e-05	-4.74616e-06	2.82774e-05	1.01597
53	0	-1.82001e-05	-4.95247e-06	1.88618e-05	1.01599
54	0	-7.90243e-06	-5.17551e-06	9.44639e-06	1.016
55	0	3.12589e-06	-5.42762e-06	6.26341e-06	1.01601
56	0	1.49236e-05	-5.70523e-06	1.5977e-05	1.01602
57	0	2.75962e-05	-6.01784e-06	2.82448e-05	1.01602
58	0	4.1246e-05	-6.37663e-06	4.1736e-05	1.01601
59	0	5.59683e-05	-6.79242e-06	5.63789e-05	1.016
60	0	7.2014e-05	-7.23762e-06	7.23767e-05	1.01597
61	0	8.95127e-05	-7.73789e-06	8.98465e-05	1.01594
62	0	0.000108706	-8.34232e-06	0.000109025	1.01589
63	0	0.000129732	-9.08072e-06	0.00013005	1.01583
64	0	0.000153222	-9.95234e-06	0.000153545	1.01575
65	0	0.000179549	-1.10323e-05	0.000179888	1.01565
66	0	0.000209526	-1.24229e-05	0.000209894	1.01553
67	0	0.000244035	-1.42353e-05	0.00024445	1.01536
68	0	0.00028474	-1.66128e-05	0.000285224	1.01515
69	0	0.000333669	-1.98722e-05	0.000334261	1.01487
70	0	0.000394195	-2.46254e-05	0.000394963	1.01449
71	0	0.000471546	-3.20538e-05	0.000472635	1.01395
72	0	0.000574942	-4.35963e-05	0.000576593	1.01309
73	0	0.000710967	-5.55265e-05	0.000713132	1.01158
74	0	0.000854598	-4.62572e-05	0.000855849	1.00891
75	0	0.000908656	1.06368e-05	0.000908718	1.00496
76	0	0.000797946	6.23214e-05	0.000800376	1.00115
77	0	0.000617754	6.17855e-05	0.000620836	0.998782
78	0	0.000472053	4.0517e-05	0.000473788	0.997681
79	0	0.000376303	2.49643e-05	0.00037713	0.997179
80	0	0.000313912	1.61654e-05	0.000314328	0.996903
81	0	0.00027065	1.11094e-05	0.000270878	0.99672
82	0	0.000239123	7.95518e-06	0.000239255	0.996585
83	0	0.000215081	5.88692e-06	0.000215161	0.996479
84	0	0.000196321	4.44488e-06	0.000196372	0.996392
85	0	0.000181089	3.40879e-06	0.000181121	0.996318
86	0	0.00016852	2.66045e-06	0.000168541	0.996253
87	0	0.000157777	2.11263e-06	0.000157791	0.996194
88	0	0.000148559	1.67951e-06	0.000148568	0.996141
89	0	0.000140389	1.33801e-06	0.000140395	0.996092
90	0	0.000133068	1.08443e-06	0.000133073	0.996046
91	0	0.000126345	9.05355e-07	0.000126349	0.996003
92	0	0.000120163	7.60654e-07	0.000120165	0.995963
93	0	0.000114372	6.43737e-07	0.000114373	0.995924
94	0	0.000108892	5.46341e-07	0.000108894	0.995889
95	0	0.000103637	4.76959e-07	0.000103638	0.995855
96	0	9.85357e-05	4.23441e-07	9.85366e-05	0.995822
97	0	9.36002e-05	3.78379e-07	9.3601e-05	0.995792
98	0	8.87909e-05	3.35722e-07	8.87915e-05	0.995764
99	0	8.41218e-05	2.90455e-07	8.41223e-05	0.995738
100	0	7.95509e-05	2.4892e-07	7.95513e-05	0.995714
101	0	7.50988e-05	2.01726e-07	7.50991e-05	0.995691
102	0	7.08025e-05	1.4634e-07	7.08026e-05	0.995671
103	0	6.66913e-05	7.8508e-08	6.66914e-05	0.995652
104	0	6.28173e-05	-2.70197e-09	6.28173e-05	0.995635
105	0	5.91935e-05	-1.00234e-07	5.91935e-05	0.995619
106	0	5.58924e-05	-2.16804e-07	5.58928e-05	0.995605
107	0	5.2969e-05	-3.5543e-07	5.29702e-05	0.995592
108	0	5.05228e-05	-5.16629e-07	5.05254e-05	0.99558
109	0	4.85884e-05	-7.02301e-07	4.85934e-05	0.995567
110	0	4.72526e-05	-9.1254e-07	4.72614e-05	0.995554
111	0	4.65621e-05	-1.14908e-06	4.65762e-05	0.99554
112	0	4.6637e-05	-1.40604e-06	4.66582e-05	0.995523
113	0	4.74982e-05	-1.67849e-06	4.75278e-05	0.995503
114	0	4.92428e-05	-1.96435e-06	4.9282e-05	0.995478
115	0	5.18679e-05	-2.26302e-06	5.19173e-05	0.995447
116	0	5.54485e-05	-2.57099e-06	5.55081e-05	0.995407
117	0	5.99389e-05	-2.8855e-06	6.00083e-05	0.995355
118	0	6.53892e-05	-3.19826e-06	6.54674e-05	0.99529
119	0	7.17282e-05	-3.49479e-06	7.18133e-05	0.995206
120	0	7.89412e-05	-3.75194e-06	7.90304e-05	0.995099
121	0	8.69391e-05	-4.06117e-06	8.70339e-05	0.994962
122	0	9.58002e-05	-4.3635e-06	9.58995e-05	0.994778
123	0	0.000105225	-4.44909e-06	0.000105319	0.994525
124	0	0.000112037	-2.39617e-06	0.000112062	0.99416
125	0	0.000107633	3.85943e-06	0.000107702	0.99368
126	0	8.64928e-05	9.03586e-06	8.69635e-05	0.993238
127	0	5.95143e-05	8.46751e-06	6.01137e-05	0.992969
128	0	3.83307e-05	5.49703e-06	3.87228e-05	0.992851
129	0	2.42923e-05	3.32942e-06	2.45194e-05	0.992806
130	0	1.50219e-05	2.08669e-06	1.51661e-05	0.992787
