0	0	-3.23331e-06	6.99707e-07	3.30815e-06	0.994085
1	0	-3.66191e-06	7.12967e-07	3.73067e-06	0.994084
2	0	-4.13235e-06	7.32964e-07	4.19685e-06	0.994083
3	0	-4.69952e-06	7.61256e-07	4.76078e-06	0.994082
4	0	-5.34422e-06	7.97714e-07	5.40343e-06	0.994081
5	0	-6.13504e-06	8.4153e-07	6.19248e-06	0.994082
6	0	-7.06003e-06	8.93475e-07	7.11634e-06	0.994082
7	0	-8.18166e-06	9.53732e-07	8.23706e-06	0.994084
8	0	-9.48097e-06	1.02217e-06	9.53591e-06	0.994087
9	0	-1.10308e-05	1.09836e-06	1.10853e-05	0.994092
10	0	-1.28071e-05	1.18375e-06	1.28616e-05	0.994098
11	0	-1.48743e-05	1.27534e-06	1.49289e-05	0.994106
12	0	-1.7214e-05	1.36934e-06	1.72684e-05	0.994118
13	0	-1.98905e-05	1.46877e-06	1.99447e-05	0.994132
14	0	-2.28778e-05	1.57453e-06	2.2932e-05	0.994151
15	0	-2.62274e-05	1.68417e-06	2.62815e-05	0.994174
16	0	-2.99103e-05	1.7977e-06	2.99643e-05	0.994204
17	0	-3.39887e-05	1.91606e-06	3.40427e-05	0.994241
18	0	-3.84281e-05	2.04225e-06	3.84823e-05	0.994287
19	0	-4.3285e-05	2.17224e-06	4.33395e-05	0.994344
20	0	-4.85133e-05	2.28352e-06	4.8567e-05	0.994416
21	0	-5.41698e-05	2.42086e-06	5.42239e-05	0.994507
22	0	-6.02188e-05	2.55752e-06	6.02731e-05	0.994627
23	0	-6.65514e-05	2.52809e-06	6.65994e-05	0.99479
24	0	-7.11135e-05	1.17436e-06	7.11232e-05	0.995022
25	0	-6.85642e-05	-2.89001e-06	6.86251e-05	0.995327
26	0	-5.52867e-05	-6.27767e-06	5.5642e-05	0.995607
27	0	-3.83247e-05	-5.96291e-06	3.87858e-05	0.995777
28	0	-2.51235e-05	-4.03314e-06	2.54451e-05	0.99585
29	0	-1.67339e-05	-2.57404e-06	1.69307e-05	0.995874
30	0	-1.15638e-05	-1.71253e-06	1.16899e-05	0.995881
31	0	-8.41265e-06	-1.19385e-06	8.49693e-06	0.995882
32	0	-6.47647e-06	-8.58562e-07	6.53313e-06	0.995879
33	0	-5.3702e-06	-6.32492e-07	5.40732e-06	0.995876
34	0	-4.77786e-06	-4.81799e-07	4.80209e-06	0.995872
35	0	-4.57836e-06	-3.79999e-07	4.5941e-06	0.995869
36	0	-4.62272e-06	-3.0799e-07	4.63297e-06	0.995866
37	0	-4.87055e-06	-2.55237e-07	4.87723e-06	0.995863
38	0	-5.22586e-06	-2.18832e-07	5.23044e-06	0.99586
39	0	-5.68634e-06	-1.94809e-07	5.68967e-06	0.995858
40	0	-6.19142e-06	-1.78701e-07	6.19399e-06	0.995857
41	0	-6.75302e-06	-1.67329e-07	6.75509e-06	0.995856
42	0	-7.3212e-06	-1.61574e-07	7.32298e-06	0.995855
43	0	-7.91388e-06	-1.60524e-07	7.91551e-06	0.995855
44	0	-8.48839e-06	-1.62086e-07	8.48994e-06	0.995855
45	0	-9.06631e-06	-1.65841e-07	9.06782e-06	0.995855
46	0	-9.6143e-06	-1.71571e-07	9.61583e-06	0.995856
47	0	-1.0158e-05	-1.78627e-07	1.01596e-05	0.995857
48	0	-1.06597e-05	-1.87145e-07	1.06613e-05	0.995859
49	0	-1.11447e-05	-1.96856e-07	1.11464e-05	0.99586
50	0	-1.15832e-05	-2.07287e-07	1.15851e-05	0.995862
51	0	-1.20032e-05	-2.17627e-07	1.20052e-05	0.995864
52	0	-1.23742e-05	-2.28144e-07	1.23763e-05	0.995866
53	0	-1.27222e-05	-2.38931e-07	1.27244e-05	0.995869
54	0	-1.30221e-05	-2.49965e-07	1.30245e-05	0.995871
55	0	-1.33007e-05	-2.602e-07	1.33032e-05	0.995874
56	0	-1.35338e-05	-2.69406e-07	1.35365e-05	0.995877
57	0	-1.37466e-05	-2.77041e-07	1.37494e-05	0.99588
58	0	-1.39201e-05	-2.83281e-07	1.3923e-05	0.995883
59	0	-1.4082e-05	-2.87844e-07	1.4085e-05	0.995886
60	0	-1.42189e-05	-2.90979e-07	1.42219e-05	0.99589
61	0	-1.43568e-05	-2.90971e-07	1.43597e-05	0.995894
62	0	-1.44846e-05	-2.86309e-07	1.44874e-05	0.995897
63	0	-1.46319e-05	-2.75887e-07	1.46345e-05	0.995902
64	0	-1.48001e-05	-2.59559e-07	1.48024e-05	0.995906
65	0	-1.50274e-05	-2.34751e-07	1.50292e-05	0.995911
66	0	-1.53286e-05	-1.97993e-07	1.53299e-05	0.995917
67	0	-1.5758e-05	-1.43553e-07	1.57586e-05	0.995924
68	0	-1.63637e-05	-6.34285e-08	1.63639e-05	0.995932
69	0	-1.72453e-05	5.57809e-08	1.72454e-05	0.995942
70	0	-1.8531e-05	2.38263e-07	1.85325e-05	0.995956
71	0	-2.04695e-05	5.42258e-07	2.04767e-05	0.995976
72	0	-2.34657e-05	1.04805e-06	2.34891e-05	0.996008
