0	0	1.11743e-05	3.22742e-08	1.11743e-05	1.00068
1	0	1.14155e-05	3.70976e-08	1.14155e-05	1.00068
2	0	1.16359e-05	4.00055e-08	1.1636e-05	1.00067
3	0	1.18509e-05	4.22733e-08	1.18509e-05	1.00067
4	0	1.20506e-05	4.45328e-08	1.20507e-05	1.00066
5	0	1.22504e-05	4.55514e-08	1.22505e-05	1.00066
6	0	1.24394e-05	4.66638e-08	1.24395e-05	1.00065
7	0	1.26237e-05	4.80428e-08	1.26238e-05	1.00065
8	0	1.2797e-05	5.07404e-08	1.27971e-05	1.00064
9	0	1.29594e-05	5.37714e-08	1.29595e-05	1.00064
10	0	1.31063e-05	5.89639e-08	1.31065e-05	1.00063
11	0	1.3227e-05	6.62639e-08	1.32271e-05	1.00062
12	0	1.33182e-05	7.73934e-08	1.33184e-05	1.00061
13	0	1.33577e-05	9.27431e-08	1.3358e-05	1.0006
14	0	1.33401e-05	1.14726e-07	1.33406e-05	1.00059
15	0	1.32285e-05	1.44898e-07	1.32293e-05	1.00058
16	0	1.30067e-05	1.8727e-07	1.3008e-05	1.00057
17	0	1.26128e-05	2.45686e-07	1.26152e-05	1.00055
18	0	1.20071e-05	3.27014e-07	1.20116e-05	1.00054
19	0	1.10849e-05	4.40276e-07	1.10937e-05	1.00052
20	0	9.75493e-06	5.98552e-07	9.77328e-06	1.0005
21	0	7.83691e-06	8.1649e-07	7.87933e-06	1.00048
22	0	5.18997e-06	1.08951e-06	5.30309e-06	1.00047
23	0	1.77625e-06	1.28324e-06	2.1913e-06	1.00046
24	0	-1.76658e-06	1.07037e-06	2.06555e-06	1.00047
25	0	-4.34278e-06	5.74586e-07	4.38062e-06	1.00048
26	0	-6.0428e-06	4.01364e-07	6.05611e-06	1.00049
27	0	-8.08684e-06	6.08823e-07	8.10972e-06	1.0005
28	0	-1.04204e-05	6.19941e-07	1.04388e-05	1.0005
29	0	-1.26038e-05	5.00477e-07	1.26138e-05	1.0005
30	0	-1.4404e-05	3.69361e-07	1.44087e-05	1.00051
31	0	-1.5892e-05	2.65127e-07	1.58942e-05	1.00052
32	0	-1.70948e-05	1.90143e-07	1.70958e-05	1.00053
33	0	-1.8135e-05	1.36517e-07	1.81355e-05	1.00054
34	0	-1.90128e-05	9.89154e-08	1.9013e-05	1.00055
35	0	-1.98244e-05	7.26623e-08	1.98245e-05	1.00056
36	0	-2.05365e-05	5.61984e-08	2.05365e-05	1.00056
37	0	-2.12354e-05	4.57411e-08	2.12354e-05	1.00057
38	0	-2.18757e-05	4.00771e-08	2.18757e-05	1.00058
39	0	-2.25366e-05	3.84202e-08	2.25366e-05	1.00059
40	0	-2.31592e-05	4.08798e-08	2.31592e-05	1.0006
41	0	-2.38248e-05	4.63491e-08	2.38248e-05	1.00061
42	0	-2.44732e-05	5.47184e-08	2.44733e-05	1.00062
43	0	-2.51826e-05	6.59156e-08	2.51827e-05	1.00062
44	0	-2.58872e-05	7.99352e-08	2.58874e-05	1.00063
45	0	-2.66749e-05	9.56741e-08	2.6675e-05	1.00064
46	0	-2.74744e-05	1.1548e-07	2.74747e-05	1.00065
47	0	-2.83719e-05	1.39016e-07	2.83723e-05	1.00066
48	0	-2.92977e-05	1.65669e-07	2.92982e-05	1.00067
49	0	-3.03501e-05	1.95388e-07	3.03507e-05	1.00067
50	0	-3.14612e-05	2.28325e-07	3.14621e-05	1.00068
51	0	-3.27146e-05	2.6793e-07	3.27157e-05	1.00069
52	0	-3.40522e-05	3.15077e-07	3.40536e-05	1.0007
53	0	-3.55689e-05	3.70694e-07	3.55709e-05	1.00071
54	0	-3.72278e-05	4.30047e-07	3.72303e-05	1.00072
55	0	-3.91241e-05	4.94425e-07	3.91272e-05	1.00073
56	0	-4.12013e-05	5.76285e-07	4.12053e-05	1.00074
57	0	-4.35642e-05	6.79652e-07	4.35695e-05	1.00075
58	0	-4.62157e-05	7.95785e-07	4.62225e-05	1.00077
59	0	-4.92804e-05	9.29444e-07	4.92892e-05	1.00078
60	0	-5.27731e-05	1.09184e-06	5.27844e-05	1.0008
61	0	-5.68118e-05	1.29585e-06	5.68265e-05	1.00081
62	0	-6.15139e-05	1.53997e-06	6.15332e-05	1.00083
63	0	-6.70724e-05	1.84385e-06	6.70977e-05	1.00085
64	0	-7.36549e-05	2.23741e-06	7.36889e-05	1.00088
65	0	-8.15979e-05	2.75941e-06	8.16446e-05	1.00091
66	0	-9.13099e-05	3.47523e-06	9.1376e-05	1.00094
67	0	-0.000103436	4.45718e-06	0.000103532	1.00098
68	0	-0.000118975	5.80731e-06	0.000119117	1.00104
69	0	-0.00013936	7.77017e-06	0.000139576	1.00112
70	0	-0.000167018	1.07971e-05	0.000167366	1.00124
71	0	-0.00020591	1.58489e-05	0.000206519	1.00142
72	0	-0.000263252	2.41983e-05	0.000264362	1.00175
73	0	-0.000346057	3.43325e-05	0.000347756	1.00243
74	0	-0.000442411	3.20264e-05	0.000443569	1.00381
75	0	-0.000494123	1.24893e-06	0.000494125	1.00596
76	0	-0.000452704	-2.98393e-05	0.000453687	1.00813
77	0	-0.000366307	-3.28153e-05	0.000367774	1.00954
78	0	-0.000290871	-2.4022e-05	0.000291862	1.01028
79	0	-0.00023792	-1.66127e-05	0.000238499	1.01067
80	0	-0.000201361	-1.21921e-05	0.00020173	1.01092
81	0	-0.000174705	-9.53213e-06	0.000174965	1.01109
82	0	-0.000154475	-7.79604e-06	0.000154671	1.01122
83	0	-0.000138382	-6.61119e-06	0.00013854	1.01132
84	0	-0.000125256	-5.78577e-06	0.00012539	1.01141
85	0	-0.000114116	-5.2183e-06	0.000114236	1.01148
86	0	-0.000104479	-4.82463e-06	0.00010459	1.01155
87	0	-9.59223e-05	-4.54292e-06	9.60298e-05	1.01161
88	0	-8.82512e-05	-4.31304e-06	8.83565e-05	1.01166
89	0	-8.1189e-05	-4.12704e-06	8.12938e-05	1.01171
90	0	-7.45709e-05	-3.99293e-06	7.46777e-05	1.01175
91	0	-6.82742e-05	-3.90776e-06	6.83859e-05	1.01179
92	0	-6.2234e-05	-3.8502e-06	6.2353e-05	1.01183
93	0	-5.6368e-05	-3.81562e-06	5.64969e-05	1.01186
94	0	-5.05878e-05	-3.80085e-06	5.07303e-05	1.0119
