0	0	6.15518e-05	1.74374e-06	6.15765e-05	0.994344
1	0	5.7754e-05	1.74514e-06	5.77803e-05	0.994321
2	0	5.39844e-05	1.74241e-06	5.40125e-05	0.9943
3	0	5.02501e-05	1.72872e-06	5.02798e-05	0.994281
4	0	4.65962e-05	1.70222e-06	4.66273e-05	0.994264
5	0	4.3036e-05	1.66246e-06	4.30681e-05	0.994248
6	0	3.96331e-05	1.60743e-06	3.96656e-05	0.994235
7	0	3.64223e-05	1.53227e-06	3.64545e-05	0.994223
8	0	3.34863e-05	1.43213e-06	3.35169e-05	0.994213
9	0	3.08724e-05	1.30509e-06	3.09e-05	0.994204
10	0	2.86768e-05	1.15119e-06	2.86999e-05	0.994196
11	0	2.69682e-05	9.7171e-07	2.69857e-05	0.994189
12	0	2.58536e-05	7.63154e-07	2.58649e-05	0.994181
13	0	2.5394e-05	5.16833e-07	2.53992e-05	0.994172
14	0	2.57083e-05	2.3525e-07	2.57094e-05	0.994162
15	0	2.68491e-05	-7.34458e-08	2.68492e-05	0.994147
16	0	2.896e-05	-4.00112e-07	2.89628e-05	0.994128
17	0	3.20616e-05	-7.52836e-07	3.20704e-05	0.994101
18	0	3.62639e-05	-1.13962e-06	3.62818e-05	0.994065
19	0	4.15556e-05	-1.54775e-06	4.15844e-05	0.994015
20	0	4.80265e-05	-1.95256e-06	4.80661e-05	0.993947
21	0	5.5679e-05	-2.406e-06	5.57309e-05	0.993854
22	0	6.45957e-05	-2.90843e-06	6.46612e-05	0.993723
23	0	7.45286e-05	-3.1718e-06	7.4596e-05	0.993533
24	0	8.27046e-05	-1.66849e-06	8.27214e-05	0.99325
25	0	8.17954e-05	3.38936e-06	8.18656e-05	0.992871
26	0	6.67775e-05	7.71788e-06	6.7222e-05	0.992517
27	0	4.61134e-05	7.58299e-06	4.67328e-05	0.992292
28	0	2.92896e-05	5.38898e-06	2.97813e-05	0.992187
29	0	1.78321e-05	3.70211e-06	1.82123e-05	0.992142
30	0	1.01115e-05	2.69553e-06	1.04646e-05	0.99212
31	0	4.6189e-06	2.09394e-06	5.07138e-06	0.992108
32	0	5.66988e-07	1.70977e-06	1.80133e-06	0.992101
33	0	-2.58305e-06	1.4561e-06	2.9652e-06	0.992097
34	0	-5.09556e-06	1.27869e-06	5.25355e-06	0.992094
35	0	-7.17683e-06	1.15452e-06	7.2691e-06	0.992092
36	0	-8.95648e-06	1.06409e-06	9.01947e-06	0.992092
37	0	-1.0503e-05	9.99898e-07	1.05505e-05	0.992091
38	0	-1.18961e-05	9.51075e-07	1.1934e-05	0.992091
39	0	-1.3152e-05	9.12778e-07	1.31836e-05	0.992092
40	0	-1.43334e-05	8.84865e-07	1.43607e-05	0.992093
41	0	-1.54404e-05	8.64799e-07	1.54646e-05	0.992094
42	0	-1.65159e-05	8.49913e-07	1.65378e-05	0.992095
43	0	-1.75532e-05	8.40912e-07	1.75733e-05	0.992097
44	0	-1.85916e-05	8.38267e-07	1.86105e-05	0.992099
45	0	-1.96269e-05	8.40697e-07	1.96449e-05	0.992102
46	0	-2.07035e-05	8.48073e-07	2.07209e-05	0.992104
47	0	-2.1806e-05	8.62497e-07	2.18231e-05	0.992108
48	0	-2.29868e-05	8.80782e-07	2.30037e-05	0.992111
49	0	-2.42269e-05	9.06653e-07	2.42439e-05	0.992115
50	0	-2.55958e-05	9.3954e-07	2.5613e-05	0.99212
51	0	-2.7063e-05	9.81404e-07	2.70808e-05	0.992126
52	0	-2.8705e-05	1.03259e-06	2.87235e-05	0.992132
53	0	-3.04932e-05	1.09363e-06	3.05128e-05	0.992139
54	0	-3.25195e-05	1.16163e-06	3.25402e-05	0.992148
55	0	-3.47579e-05	1.23756e-06	3.478e-05	0.992158
56	0	-3.72954e-05	1.32933e-06	3.73191e-05	0.99217
57	0	-4.00999e-05	1.43867e-06	4.01257e-05	0.992183
58	0	-4.32773e-05	1.5584e-06	4.33054e-05	0.9922
59	0	-4.68161e-05	1.68712e-06	4.68465e-05	0.992219
60	0	-5.08219e-05	1.82875e-06	5.08548e-05	0.992242
61	0	-5.5284e-05	1.98869e-06	5.53198e-05	0.99227
62	0	-6.02816e-05	2.18669e-06	6.03213e-05	0.992303
63	0	-6.58612e-05	2.41055e-06	6.59053e-05	0.992342
64	0	-7.21482e-05	2.64101e-06	7.21965e-05	0.992388
65	0	-7.92185e-05	2.89815e-06	7.92715e-05	0.992445
66	0	-8.71631e-05	3.22776e-06	8.72228e-05	0.992513
67	0	-9.60969e-05	3.63998e-06	9.61659e-05	0.992596
68	0	-0.000106309	4.11438e-06	0.000106389	0.992698
69	0	-0.000118021	4.67903e-06	0.000118114	0.992825
70	0	-0.000131578	5.37448e-06	0.000131688	0.992987
71	0	-0.000147486	6.39681e-06	0.000147625	0.993197
72	0	-0.000166655	7.87827e-06	0.000166841	0.993488
73	0	-0.000189492	9.07821e-06	0.000189709	0.993919
74	0	-0.000209765	5.9152e-06	0.000209848	0.994585
75	0	-0.000208321	-6.82347e-06	0.000208433	0.995507
76	0	-0.000171814	-1.76102e-05	0.000172714	0.996368
77	0	-0.000122526	-1.6787e-05	0.000123671	0.996892
78	0	-8.40026e-05	-1.10748e-05	8.47295e-05	0.997115
79	0	-5.92075e-05	-6.90613e-06	5.96089e-05	0.997196
80	0	-4.34945e-05	-4.5247e-06	4.37292e-05	0.997226
81	0	-3.30979e-05	-3.13479e-06	3.3246e-05	0.997238
82	0	-2.59609e-05	-2.25322e-06	2.60585e-05	0.997241
83	0	-2.08958e-05	-1.68497e-06	2.09637e-05	0.99724
84	0	-1.72377e-05	-1.30179e-06	1.72868e-05	0.997237
85	0	-1.45752e-05	-1.02696e-06	1.46113e-05	0.997233
86	0	-1.25815e-05	-8.31412e-07	1.26089e-05	0.997228
87	0	-1.1071e-05	-6.92118e-07	1.10926e-05	0.997224
88	0	-9.92596e-06	-5.9321e-07	9.94367e-06	0.99722
89	0	-9.04307e-06	-5.12196e-07	9.05757e-06	0.997216
90	0	-8.38472e-06	-4.52339e-07	8.39691e-06	0.997212
91	0	-7.848e-06	-4.09203e-07	7.85866e-06	0.997209
92	0	-7.45128e-06	-3.7579e-07	7.46075e-06	0.997206
93	0	-7.11506e-06	-3.50424e-07	7.12369e-06	0.997203
94	0	-6.86002e-06	-3.30351e-07	6.86797e-06	0.9972
95	0	-6.63138e-06	-3.17746e-07	6.63899e-06	0.997197
96	0	-6.45207e-06	-3.0917e-07	6.45948e-06	0.997195
97	0	-6.2776e-06	-3.02526e-07	6.28489e-06	0.997193
98	0	-6.12848e-06	-2.98679e-07	6.13575e-06	0.997191
99	0	-5.97577e-06	-2.96828e-07	5.98313e-06	0.997189
100	0	-5.84198e-06	-2.94087e-07	5.84938e-06	0.997187
101	0	-5.69363e-06	-2.93975e-07	5.70121e-06	0.997185
102	0	-5.54894e-06	-2.94462e-07	5.55675e-06	0.997183
103	0	-5.39662e-06	-2.94782e-07	5.40466e-06	0.997181
104	0	-5.24779e-06	-2.9415e-07	5.25603e-06	0.997179
105	0	-5.0924e-06	-2.93707e-07	5.10086e-06	0.997178
106	0	-4.94059e-06	-2.9278e-07	4.94925e-06	0.997176
107	0	-4.7897e-06	-2.90156e-07	4.79848e-06	0.997174
108	0	-4.64997e-06	-2.85424e-07	4.65872e-06	0.997172
109	0	-4.51858e-06	-2.7907e-07	4.52719e-06	0.99717
110	0	-4.41029e-06	-2.70683e-07	4.41859e-06	0.997168
111	0	-4.32881e-06	-2.59338e-07	4.33657e-06	0.997165
112	0	-4.28779e-06	-2.4336e-07	4.29469e-06	0.997163
113	0	-4.29713e-06	-2.22217e-07	4.30287e-06	0.997161
114	0	-4.37866e-06	-1.9423e-07	4.38296e-06	0.997159
115	0	-4.55376e-06	-1.57134e-07	4.55647e-06	0.997158
116	0	-4.85541e-06	-1.07234e-07	4.85659e-06	0.997156
117	0	-5.32906e-06	-3.99994e-08	5.32921e-06	0.997156
118	0	-6.0372e-06	5.32189e-08	6.03743e-06	0.997156
119	0	-7.07237e-06	1.84799e-07	7.07478e-06	0.997158
120	0	-8.56225e-06	3.74876e-07	8.57046e-06	0.997163
121	0	-1.07304e-05	6.6076e-07	1.07507e-05	0.997173
122	0	-1.38768e-05	1.08651e-06	1.39193e-05	0.997193
123	0	-1.82158e-05	1.48408e-06	1.82762e-05	0.997235
124	0	-2.2771e-05	1.16232e-06	2.28007e-05	0.997312
125	0	-2.4422e-05	-6.58502e-07	2.44309e-05	0.997429
126	0	-2.09257e-05	-2.26358e-06	2.10478e-05	0.99754
127	0	-1.53376e-05	-2.26227e-06	1.55036e-05	0.997607
128	0	-1.09798e-05	-1.53409e-06	1.10865e-05	0.997635
129	0	-8.44565e-06	-9.64758e-07	8.50058e-06	0.997643
130	0	-7.17828e-06	-6.21541e-07	7.20514e-06	0.997643
131	0	-6.69406e-06	-4.16547e-07	6.70701e-06	0.997641
132	0	-6.69236e-06	-2.87059e-07	6.69852e-06	0.997638
133	0	-7.0031e-06	-2.03356e-07	7.00605e-06	0.997635
134	0	-7.5157e-06	-1.49578e-07	7.51719e-06	0.997632
135	0	-8.15672e-06	-1.15534e-07	8.15754e-06	0.99763
136	0	-8.87596e-06	-9.55695e-08	8.87648e-06	0.997628
137	0	-9.6395e-06	-8.58225e-08	9.63988e-06	0.997627
138	0	-1.04238e-05	-8.27649e-08	1.04241e-05	0.997626
139	0	-1.12116e-05	-8.4298e-08	1.12119e-05	0.997626
140	0	-1.19885e-05	-8.95508e-08	1.19888e-05	0.997627
141	0	-1.27449e-05	-9.76387e-08	1.27452e-05	0.997628
142	0	-1.34737e-05	-1.07887e-07	1.34742e-05	0.99763
143	0	-1.41699e-05	-1.19532e-07	1.41704e-05	0.997632
144	0	-1.48303e-05	-1.32037e-07	1.48309e-05	0.997634
145	0	-1.54525e-05	-1.44988e-07	1.54532e-05	0.997637
146	0	-1.60354e-05	-1.58044e-07	1.60362e-05	0.99764
147	0	-1.65781e-05	-1.70934e-07	1.6579e-05	0.997644
148	0	-1.70822e-05	-1.83466e-07	1.70832e-05	0.997647
149	0	-1.75489e-05	-1.95362e-07	1.755e-05	0.997651
150	0	-1.79811e-05	-2.06215e-07	1.79823e-05	0.997656
151	0	-1.83811e-05	-2.15695e-07	1.83824e-05	0.99766
152	0	-1.87539e-05	-2.23681e-07	1.87552e-05	0.997665
153	0	-1.91043e-05	-2.29805e-07	1.91057e-05	0.99767
154	0	-1.94387e-05	-2.33409e-07	1.94401e-05	0.997675
155	0	-1.97633e-05	-2.33867e-07	1.97647e-05	0.99768
156	0	-2.00893e-05	-2.3101e-07	2.00906e-05	0.997685
157	0	-2.04262e-05	-2.24122e-07	2.04275e-05	0.997691
158	0	-2.07892e-05	-2.12328e-07	2.07903e-05	0.997696
159	0	-2.11925e-05	-1.94004e-07	2.11934e-05	0.997702
160	0	-2.16591e-05	-1.6723e-07	2.16598e-05	0.997708
161	0	-2.22153e-05	-1.30124e-07	2.22157e-05	0.997714
162	0	-2.28979e-05	-7.95243e-08	2.28981e-05	0.99772
163	0	-2.37505e-05	-1.01727e-08	2.37505e-05	0.997727
164	0	-2.4841e-05	8.51289e-08	2.48411e-05	0.997734
165	0	-2.62597e-05	2.17184e-07	2.62606e-05	0.997743
166	0	-2.81411e-05	4.0436e-07	2.8144e-05	0.997752
167	0	-3.06818e-05	6.76957e-07	3.06892e-05	0.997763
168	0	-3.41912e-05	1.08131e-06	3.42083e-05	0.997778
169	0	-3.91566e-05	1.69342e-06	3.91932e-05	0.997798
170	0	-4.63743e-05	2.66776e-06	4.64509e-05	0.997827
171	0	-5.72534e-05	4.33096e-06	5.7417e-05	0.997875
172	0	-7.42338e-05	7.14969e-06	7.45774e-05	0.997969
173	0	-9.98782e-05	1.06514e-05	0.000100445	0.998175
174	0	-0.000130533	1.02566e-05	0.000130935	0.998603
175	0	-0.000147435	6.00758e-07	0.000147436	0.99928
176	0	-0.000134019	-9.46254e-06	0.000134353	0.999965
177	0	-0.000104998	-1.06804e-05	0.00010554	1.00042
178	0	-7.89531e-05	-7.76906e-06	7.93344e-05	1.00065
179	0	-6.0544e-05	-5.14493e-06	6.07622e-05	1.00076
180	0	-4.79984e-05	-3.481e-06	4.81244e-05	1.00082
181	0	-3.92288e-05	-2.43511e-06	3.93043e-05	1.00086
182	0	-3.29429e-05	-1.73707e-06	3.29886e-05	1.00088
183	0	-2.83602e-05	-1.25283e-06	2.83878e-05	1.0009
184	0	-2.49846e-05	-9.0988e-07	2.50011e-05	1.00091
185	0	-2.24706e-05	-6.62916e-07	2.24804e-05	1.00092
186	0	-2.05819e-05	-4.82773e-07	2.05875e-05	1.00092
187	0	-1.91508e-05	-3.50626e-07	1.91541e-05	1.00093
188	0	-1.80606e-05	-2.53073e-07	1.80623e-05	1.00093
189	0	-1.7224e-05	-1.80762e-07	1.7225e-05	1.00093
190	0	-1.65734e-05	-1.27658e-07	1.65739e-05	1.00094
191	0	-1.60563e-05	-8.98283e-08	1.60565e-05	1.00094
192	0	-1.56349e-05	-6.35131e-08	1.56351e-05	1.00095
193	0	-1.52801e-05	-4.60299e-08	1.52802e-05	1.00095
194	0	-1.49667e-05	-3.5409e-08	1.49667e-05	1.00095
195	0	-1.46765e-05	-3.03415e-08	1.46765e-05	1.00096
196	0	-1.43938e-05	-2.968e-08	1.43938e-05	1.00096
197	0	-1.41093e-05	-3.21617e-08	1.41093e-05	1.00096
198	0	-1.38129e-05	-3.70427e-08	1.3813e-05	1.00097
199	0	-1.34983e-05	-4.39581e-08	1.34984e-05	1.00097
200	0	-1.31598e-05	-5.23038e-08	1.31599e-05	1.00098
201	0	-1.27952e-05	-6.15082e-08	1.27954e-05	1.00098
202	0	-1.24011e-05	-7.11782e-08	1.24013e-05	1.00099
203	0	-1.19771e-05	-8.11615e-08	1.19774e-05	1.00099
204	0	-1.15215e-05	-9.12095e-08	1.15218e-05	1.00099
205	0	-1.10359e-05	-1.01092e-07	1.10363e-05	1.001
206	0	-1.05195e-05	-1.10662e-07	1.05201e-05	1.001
207	0	-9.97498e-06	-1.19756e-07	9.9757e-06	1.00101
208	0	-9.40243e-06	-1.28196e-07	9.4033e-06	1.00101
209	0	-8.80513e-06	-1.3593e-07	8.80618e-06	1.00101
210	0	-8.18341e-06	-1.43004e-07	8.18466e-06	1.00102
211	0	-7.54086e-06	-1.49477e-07	7.54235e-06	1.00102
212	0	-6.87774e-06	-1.55362e-07	6.8795e-06	1.00102
213	0	-6.19715e-06	-1.60808e-07	6.19924e-06	1.00102
214	0	-5.49825e-06	-1.66087e-07	5.50076e-06	1.00103
215	0	-4.78216e-06	-1.71613e-07	4.78524e-06	1.00103
216	0	-4.04475e-06	-1.78233e-07	4.04868e-06	1.00103
217	0	-3.28162e-06	-1.87346e-07	3.28697e-06	1.00103
218	0	-2.47977e-06	-2.01219e-07	2.48792e-06	1.00103
219	0	-1.62007e-06	-2.23572e-07	1.63543e-06	1.00103
220	0	-6.65311e-07	-2.61367e-07	7.14809e-07	1.00103
221	0	4.45736e-07	-3.26347e-07	5.52434e-07	1.00103
