0	0	4.36872e-06	-1.47912e-07	4.37122e-06	1.00067
1	0	4.60484e-06	-1.43168e-07	4.60707e-06	1.00067
2	0	4.83493e-06	-1.42438e-07	4.83703e-06	1.00067
3	0	5.06692e-06	-1.43556e-07	5.06896e-06	1.00067
4	0	5.30518e-06	-1.47212e-07	5.30722e-06	1.00066
5	0	5.56736e-06	-1.53934e-07	5.56949e-06	1.00066
6	0	5.85093e-06	-1.63276e-07	5.85321e-06	1.00065
7	0	6.17215e-06	-1.74058e-07	6.17461e-06	1.00065
8	0	6.52628e-06	-1.88041e-07	6.52899e-06	1.00064
9	0	6.93507e-06	-2.04842e-07	6.9381e-06	1.00064
10	0	7.38997e-06	-2.23228e-07	7.39335e-06	1.00063
11	0	7.91552e-06	-2.4239e-07	7.91923e-06	1.00062
12	0	8.49822e-06	-2.6561e-07	8.50237e-06	1.00061
13	0	9.16091e-06	-2.9329e-07	9.1656e-06	1.0006
14	0	9.89401e-06	-3.21408e-07	9.89923e-06	1.00059
15	0	1.07243e-05	-3.48182e-07	1.073e-05	1.00057
16	0	1.16294e-05	-3.76214e-07	1.16355e-05	1.00056
17	0	1.26287e-05	-4.04449e-07	1.26352e-05	1.00054
18	0	1.36881e-05	-4.29767e-07	1.36949e-05	1.00051
19	0	1.48165e-05	-4.44107e-07	1.48231e-05	1.00048
20	0	1.59273e-05	-4.37914e-07	1.59333e-05	1.00045
21	0	1.69704e-05	-3.99293e-07	1.69751e-05	1.00041
22	0	1.77873e-05	-3.12276e-07	1.779e-05	1.00036
23	0	1.82565e-05	-1.67184e-07	1.82573e-05	1.00029
24	0	1.80147e-05	1.19337e-07	1.80151e-05	1.00022
25	0	1.60511e-05	1.13126e-06	1.60909e-05	1.00013
26	0	1.06985e-05	2.32194e-06	1.09475e-05	1.00004
27	0	2.86937e-06	2.76435e-06	3.98434e-06	0.99997
28	0	-4.75824e-06	2.30723e-06	5.28812e-06	0.999934
29	0	-1.08595e-05	1.72183e-06	1.09952e-05	0.999921
30	0	-1.54734e-05	1.25065e-06	1.55238e-05	0.99992
31	0	-1.89068e-05	9.06427e-07	1.89286e-05	0.999926
32	0	-2.14936e-05	6.55106e-07	2.15036e-05	0.999935
33	0	-2.34331e-05	4.6918e-07	2.34378e-05	0.999946
34	0	-2.49068e-05	3.29455e-07	2.4909e-05	0.999958
35	0	-2.60078e-05	2.22332e-07	2.60087e-05	0.999971
36	0	-2.68383e-05	1.39449e-07	2.68387e-05	0.999984
37	0	-2.74342e-05	7.46117e-08	2.74343e-05	0.999997
38	0	-2.78647e-05	2.24106e-08	2.78647e-05	1.00001
39	0	-2.81442e-05	-1.9652e-08	2.81442e-05	1.00002
40	0	-2.83242e-05	-5.27598e-08	2.83243e-05	1.00004
41	0	-2.84004e-05	-7.87468e-08	2.84005e-05	1.00005
42	0	-2.84139e-05	-9.92036e-08	2.84141e-05	1.00006
43	0	-2.83635e-05	-1.15361e-07	2.83638e-05	1.00007
44	0	-2.82836e-05	-1.26502e-07	2.82839e-05	1.00008
45	0	-2.81634e-05	-1.33037e-07	2.81638e-05	1.0001
46	0	-2.80368e-05	-1.36015e-07	2.80372e-05	1.00011
47	0	-2.78986e-05	-1.35713e-07	2.7899e-05	1.00012
48	0	-2.77762e-05	-1.30628e-07	2.77765e-05	1.00013
49	0	-2.76642e-05	-1.21388e-07	2.76645e-05	1.00014
50	0	-2.75897e-05	-1.07744e-07	2.75899e-05	1.00015
51	0	-2.75603e-05	-9.10757e-08	2.75604e-05	1.00016
52	0	-2.75956e-05	-6.90324e-08	2.75957e-05	1.00017
53	0	-2.77014e-05	-4.00858e-08	2.77014e-05	1.00018
54	0	-2.79011e-05	-3.81124e-09	2.79011e-05	1.00019
55	0	-2.82158e-05	3.98139e-08	2.82158e-05	1.0002
56	0	-2.86802e-05	9.18066e-08	2.86803e-05	1.00021
57	0	-2.93124e-05	1.53406e-07	2.93128e-05	1.00022
58	0	-3.01561e-05	2.25176e-07	3.0157e-05	1.00024
