0	0	3.75062e-05	6.71634e-07	3.75122e-05	0.998147
1	0	3.7839e-05	6.05745e-07	3.78439e-05	0.998137
2	0	3.83997e-05	5.39596e-07	3.84034e-05	0.998127
3	0	3.91263e-05	4.73665e-07	3.91291e-05	0.998116
4	0	4.00814e-05	4.02654e-07	4.00834e-05	0.998103
5	0	4.12193e-05	3.28576e-07	4.12206e-05	0.99809
6	0	4.25935e-05	2.52728e-07	4.25943e-05	0.998076
7	0	4.41727e-05	1.74512e-07	4.41731e-05	0.99806
8	0	4.60152e-05	8.99552e-08	4.60153e-05	0.998042
9	0	4.80939e-05	-2.98542e-09	4.80939e-05	0.998022
10	0	5.04704e-05	-1.03595e-07	5.04705e-05	0.997999
11	0	5.31261e-05	-2.12921e-07	5.31266e-05	0.997974
12	0	5.61348e-05	-3.33367e-07	5.61358e-05	0.997944
13	0	5.94814e-05	-4.67197e-07	5.94833e-05	0.997911
14	0	6.32497e-05	-6.18244e-07	6.32528e-05	0.997872
15	0	6.74434e-05	-7.90831e-07	6.74481e-05	0.997826
16	0	7.21656e-05	-9.90248e-07	7.21724e-05	0.997773
17	0	7.74462e-05	-1.21964e-06	7.74558e-05	0.997709
18	0	8.34173e-05	-1.48988e-06	8.34306e-05	0.997633
19	0	9.01384e-05	-1.80525e-06	9.01565e-05	0.99754
20	0	9.77543e-05	-2.16201e-06	9.77782e-05	0.997424
21	0	0.000106391	-2.69089e-06	0.000106425	0.997277
22	0	0.000116423	-3.33687e-06	0.000116471	0.997078
23	0	0.000127816	-3.86646e-06	0.000127875	0.9968
24	0	0.000136888	-1.8982e-06	0.000136901	0.996382
25	0	0.00013307	5.25348e-06	0.000133174	0.995817
26	0	0.000109376	1.11647e-05	0.000109944	0.995293
27	0	7.91525e-05	1.01167e-05	7.97964e-05	0.994984
28	0	5.60862e-05	6.50949e-06	5.64627e-05	0.994856
29	0	4.12896e-05	4.03702e-06	4.14865e-05	0.994809
30	0	3.16903e-05	2.71461e-06	3.18063e-05	0.994789
31	0	2.49396e-05	1.98849e-06	2.50188e-05	0.994778
32	0	1.9878e-05	1.55319e-06	1.99385e-05	0.994771
33	0	1.58372e-05	1.27416e-06	1.58884e-05	0.994766
34	0	1.25e-05	1.08701e-06	1.25472e-05	0.994763
35	0	9.60583e-06	9.57535e-07	9.65344e-06	0.994761
36	0	7.0588e-06	8.65743e-07	7.1117e-06	0.994759
37	0	4.72873e-06	7.98041e-07	4.7956e-06	0.994758
38	0	2.59575e-06	7.4681e-07	2.70104e-06	0.994757
39	0	5.74302e-07	7.07502e-07	9.11253e-07	0.994757
40	0	-1.31864e-06	6.77584e-07	1.48254e-06	0.994757
41	0	-3.14757e-06	6.53359e-07	3.21466e-06	0.994758
42	0	-4.88272e-06	6.33022e-07	4.92359e-06	0.99476
43	0	-6.58794e-06	6.15805e-07	6.61665e-06	0.994761
44	0	-8.22507e-06	6.02315e-07	8.2471e-06	0.994764
45	0	-9.85069e-06	5.91916e-07	9.86846e-06	0.994767
46	0	-1.14192e-05	5.83525e-07	1.14341e-05	0.99477
47	0	-1.29875e-05	5.76217e-07	1.30003e-05	0.994774
48	0	-1.45107e-05	5.70246e-07	1.45219e-05	0.994778
49	0	-1.60436e-05	5.66435e-07	1.60536e-05	0.994784
50	0	-1.75411e-05	5.64036e-07	1.75501e-05	0.994789
51	0	-1.90554e-05	5.63033e-07	1.90637e-05	0.994796
52	0	-2.05436e-05	5.63497e-07	2.05513e-05	0.994803
53	0	-2.20551e-05	5.66803e-07	2.20624e-05	0.994811
54	0	-2.35521e-05	5.71643e-07	2.3559e-05	0.994819
55	0	-2.50862e-05	5.77196e-07	2.50929e-05	0.994829
56	0	-2.66217e-05	5.8478e-07	2.66281e-05	0.994839
57	0	-2.82059e-05	5.9691e-07	2.82122e-05	0.994851
58	0	-2.98039e-05	6.15211e-07	2.98103e-05	0.994863
59	0	-3.14721e-05	6.38608e-07	3.14786e-05	0.994877
60	0	-3.31917e-05	6.65359e-07	3.31984e-05	0.994893
61	0	-3.50191e-05	7.00126e-07	3.50261e-05	0.99491
62	0	-3.69369e-05	7.46124e-07	3.69445e-05	0.994929
63	0	-3.90108e-05	8.03978e-07	3.90191e-05	0.99495
64	0	-4.12597e-05	8.76189e-07	4.1269e-05	0.994974
65	0	-4.37661e-05	9.73821e-07	4.3777e-05	0.995001
66	0	-4.65722e-05	1.10654e-06	4.65853e-05	0.995033
67	0	-4.98245e-05	1.28304e-06	4.98411e-05	0.99507
68	0	-5.36536e-05	1.52425e-06	5.36752e-05	0.995115
69	0	-5.83133e-05	1.87085e-06	5.83433e-05	0.995169
70	0	-6.41339e-05	2.39e-06	6.41784e-05	0.995238
71	0	-7.17863e-05	3.2375e-06	7.18592e-05	0.995328
72	0	-8.23602e-05	4.63349e-06	8.24904e-05	0.995461
73	0	-9.67817e-05	6.06821e-06	9.69717e-05	0.995677
74	0	-0.000111615	4.84414e-06	0.000111721	0.996042
75	0	-0.00011426	-2.76167e-06	0.000114293	0.996575
76	0	-9.47812e-05	-9.63121e-06	9.52693e-05	0.997083
77	0	-6.61147e-05	-9.52845e-06	6.67978e-05	0.997397
78	0	-4.30652e-05	-6.2014e-06	4.35094e-05	0.99753
79	0	-2.81745e-05	-3.64548e-06	2.84094e-05	0.997574
80	0	-1.88788e-05	-2.14179e-06	1.89999e-05	0.997585
81	0	-1.2937e-05	-1.26401e-06	1.29986e-05	0.997585
82	0	-9.02755e-06	-7.15545e-07	9.05586e-06	0.997579
83	0	-6.43154e-06	-3.57184e-07	6.44145e-06	0.997572
84	0	-4.69442e-06	-1.1731e-07	4.69589e-06	0.997564
85	0	-3.55248e-06	4.45051e-08	3.55276e-06	0.997557
86	0	-2.81936e-06	1.58317e-07	2.8238e-06	0.997549
87	0	-2.38592e-06	2.40792e-07	2.39804e-06	0.997542
88	0	-2.15436e-06	3.00729e-07	2.17525e-06	0.997536
89	0	-2.08657e-06	3.44853e-07	2.11487e-06	0.997531
90	0	-2.13319e-06	3.77825e-07	2.16639e-06	0.997526
