0	0	-2.51558e-05	5.55409e-07	2.51619e-05	1.00134
1	0	-2.75144e-05	6.31768e-07	2.75216e-05	1.00135
2	0	-3.01178e-05	7.13603e-07	3.01262e-05	1.00135
3	0	-3.29598e-05	8.05339e-07	3.29696e-05	1.00136
4	0	-3.61006e-05	9.07454e-07	3.6112e-05	1.00136
5	0	-3.95376e-05	1.02166e-06	3.95508e-05	1.00137
6	0	-4.33553e-05	1.14912e-06	4.33705e-05	1.00138
7	0	-4.75607e-05	1.29408e-06	4.75783e-05	1.00139
8	0	-5.22467e-05	1.46472e-06	5.22672e-05	1.0014
9	0	-5.74538e-05	1.66628e-06	5.74779e-05	1.00141
10	0	-6.3316e-05	1.90376e-06	6.33446e-05	1.00142
11	0	-6.99389e-05	2.18365e-06	6.9973e-05	1.00144
12	0	-7.75012e-05	2.52662e-06	7.75424e-05	1.00146
13	0	-8.61914e-05	2.95712e-06	8.62421e-05	1.00148
14	0	-9.63268e-05	3.50238e-06	9.63905e-05	1.00151
15	0	-0.000108283	4.2125e-06	0.000108365	1.00155
16	0	-0.000122689	5.16567e-06	0.000122798	1.00159
17	0	-0.000140347	6.47952e-06	0.000140496	1.00164
18	0	-0.00016262	8.34039e-06	0.000162834	1.00172
19	0	-0.000191452	1.10672e-05	0.000191772	1.00182
20	0	-0.000230159	1.52559e-05	0.000230664	1.00197
21	0	-0.00028436	2.21999e-05	0.000285225	1.00221
22	0	-0.000363832	3.37835e-05	0.000365397	1.00266
23	0	-0.000478418	4.79942e-05	0.000480819	1.00359
24	0	-0.000611122	4.50844e-05	0.000612783	1.00549
25	0	-0.000681658	3.26008e-06	0.000681666	1.00845
26	0	-0.000624041	-3.85502e-05	0.000625231	1.01143
27	0	-0.000506286	-4.16239e-05	0.000507994	1.01335
28	0	-0.000404718	-2.90486e-05	0.000405759	1.01435
29	0	-0.000334613	-1.87108e-05	0.000335136	1.01487
30	0	-0.000286861	-1.25708e-05	0.000287136	1.01519
31	0	-0.000252665	-8.9077e-06	0.000252822	1.01542
32	0	-0.000227039	-6.55012e-06	0.000227133	1.01559
33	0	-0.000207103	-4.93391e-06	0.000207162	1.01573
34	0	-0.000191126	-3.79626e-06	0.000191163	1.01584
35	0	-0.000177891	-2.98867e-06	0.000177916	1.01594
36	0	-0.000166676	-2.40658e-06	0.000166693	1.01603
37	0	-0.000156897	-1.98051e-06	0.00015691	1.01611
38	0	-0.000148217	-1.6627e-06	0.000148226	1.01618
39	0	-0.000140317	-1.42431e-06	0.000140325	1.01625
40	0	-0.000133012	-1.24541e-06	0.000133018	1.01631
41	0	-0.000126094	-1.12332e-06	0.000126099	1.01637
42	0	-0.000119426	-1.05758e-06	0.000119431	1.01643
43	0	-0.000112882	-1.0332e-06	0.000112887	1.01648
44	0	-0.000106387	-1.03487e-06	0.000106392	1.01653
45	0	-9.98275e-05	-1.06426e-06	9.98331e-05	1.01658
46	0	-9.31184e-05	-1.12266e-06	9.31252e-05	1.01662
47	0	-8.6181e-05	-1.20604e-06	8.61894e-05	1.01666
48	0	-7.89571e-05	-1.30882e-06	7.8968e-05	1.0167
49	0	-7.13794e-05	-1.43853e-06	7.13939e-05	1.01674
50	0	-6.33564e-05	-1.59349e-06	6.33764e-05	1.01677
51	0	-5.48327e-05	-1.765e-06	5.48611e-05	1.0168
52	0	-4.57654e-05	-1.95836e-06	4.58073e-05	1.01683
53	0	-3.61038e-05	-2.18005e-06	3.61696e-05	1.01686
54	0	-2.57475e-05	-2.4219e-06	2.58612e-05	1.01688
55	0	-1.4642e-05	-2.68308e-06	1.48858e-05	1.01689
56	0	-2.70681e-06	-2.96865e-06	4.01742e-06	1.0169
57	0	1.00792e-05	-3.28563e-06	1.06012e-05	1.0169
58	0	2.38733e-05	-3.62411e-06	2.41468e-05	1.0169
59	0	3.87168e-05	-3.99575e-06	3.89224e-05	1.01689
60	0	5.47691e-05	-4.42035e-06	5.49472e-05	1.01687
61	0	7.20975e-05	-4.91061e-06	7.22645e-05	1.01683
62	0	9.09673e-05	-5.4668e-06	9.11314e-05	1.01679
63	0	0.000111556	-6.11481e-06	0.000111723	1.01673
64	0	0.000134241	-6.91584e-06	0.000134419	1.01666
65	0	0.000159406	-7.90295e-06	0.000159601	1.01656
66	0	0.000187803	-9.11172e-06	0.000188024	1.01644
67	0	0.000220325	-1.0669e-05	0.000220584	1.01629
68	0	0.000258309	-1.28405e-05	0.000258628	1.01609
69	0	0.000303657	-1.59039e-05	0.000304073	1.01583
70	0	0.000359413	-2.03359e-05	0.000359988	1.01548
71	0	0.000430669	-2.7151e-05	0.000431524	1.01497
72	0	0.000525551	-3.78278e-05	0.000526911	1.01418
73	0	0.000650322	-4.88014e-05	0.000652151	1.01278
74	0	0.000781105	-4.04204e-05	0.000782151	1.01032
75	0	0.000829145	1.14728e-05	0.000829224	1.00667
76	0	0.000725725	5.82822e-05	0.000728061	1.00317
77	0	0.000559307	5.73364e-05	0.000562238	1.001
78	0	0.000424942	3.74794e-05	0.000426592	0.999994
79	0	0.000337036	2.30447e-05	0.000337823	0.999542
80	0	0.000279739	1.49784e-05	0.000280139	0.999298
81	0	0.000240197	1.03284e-05	0.000240419	0.999139
82	0	0.000211388	7.36558e-06	0.000211517	0.999023
83	0	0.000189492	5.38822e-06	0.000189569	0.998933
84	0	0.000172315	4.0687e-06	0.000172363	0.99886
85	0	0.000158442	3.1398e-06	0.000158473	0.998799
86	0	0.00014702	2.43764e-06	0.00014704	0.998746
87	0	0.000137357	1.90381e-06	0.00013737	0.998699
88	0	0.00012909	1.49597e-06	0.000129099	0.998657
89	0	0.000121891	1.16641e-06	0.000121897	0.998618
90	0	0.000115545	8.95168e-07	0.000115548	0.998583
91	0	0.000109827	6.86148e-07	0.000109829	0.99855
92	0	0.00010468	5.22863e-07	0.000104681	0.998519
93	0	9.9973e-05	3.78152e-07	9.99737e-05	0.99849
94	0	9.5638e-05	2.5363e-07	9.56383e-05	0.998463
95	0	9.15904e-05	1.57703e-07	9.15905e-05	0.998437
96	0	8.78385e-05	6.82404e-08	8.78385e-05	0.998413
97	0	8.43301e-05	-2.14219e-08	8.43301e-05	0.99839
98	0	8.10369e-05	-1.04948e-07	8.1037e-05	0.998368
99	0	7.79535e-05	-1.76992e-07	7.79537e-05	0.998348
100	0	7.50897e-05	-2.4627e-07	7.50901e-05	0.998328
101	0	7.2462e-05	-3.25985e-07	7.24628e-05	0.998309
102	0	7.0079e-05	-4.20991e-07	7.00803e-05	0.998291
103	0	6.79788e-05	-5.25765e-07	6.79809e-05	0.998274
104	0	6.61852e-05	-6.39688e-07	6.61883e-05	0.998257
105	0	6.4763e-05	-7.61421e-07	6.47675e-05	0.998241
106	0	6.37248e-05	-9.02481e-07	6.37312e-05	0.998224
107	0	6.31584e-05	-1.06706e-06	6.31674e-05	0.998206
108	0	6.30908e-05	-1.25314e-06	6.31033e-05	0.998188
109	0	6.3635e-05	-1.4564e-06	6.36516e-05	0.998168
110	0	6.4808e-05	-1.67825e-06	6.48297e-05	0.998145
111	0	6.67048e-05	-1.92304e-06	6.67325e-05	0.998119
112	0	6.93521e-05	-2.1876e-06	6.93866e-05	0.998088
113	0	7.28677e-05	-2.47391e-06	7.29097e-05	0.998051
114	0	7.72418e-05	-2.78938e-06	7.72922e-05	0.998006
115	0	8.25969e-05	-3.11959e-06	8.26558e-05	0.997952
116	0	8.8928e-05	-3.45759e-06	8.89952e-05	0.997885
117	0	9.63557e-05	-3.80899e-06	9.6431e-05	0.997803
118	0	0.00010485	-4.19339e-06	0.000104934	0.997701
119	0	0.000114525	-4.60678e-06	0.000114618	0.997574
120	0	0.000125356	-5.01426e-06	0.000125456	0.997413
121	0	0.000137501	-5.56855e-06	0.000137614	0.997209
122	0	0.000151149	-6.18013e-06	0.000151276	0.996933
123	0	0.000166137	-6.51348e-06	0.000166265	0.996551
124	0	0.000177346	-3.47697e-06	0.00017738	0.99599
125	0	0.000171246	6.19186e-06	0.000171358	0.995244
126	0	0.000139125	1.40766e-05	0.000139835	0.994558
127	0	9.8599e-05	1.28483e-05	9.94326e-05	0.99415
128	0	6.74742e-05	8.13719e-06	6.79631e-05	0.993978
129	0	4.74773e-05	4.8203e-06	4.77214e-05	0.993916
130	0	3.45472e-05	2.99271e-06	3.46766e-05	0.99389
131	0	2.568e-05	1.96877e-06	2.57554e-05	0.993877
132	0	1.91687e-05	1.33625e-06	1.92152e-05	0.99387
133	0	1.41923e-05	9.26128e-07	1.42225e-05	0.993866
134	0	1.01906e-05	6.54706e-07	1.02117e-05	0.993863
135	0	6.89228e-06	4.65897e-07	6.90801e-06	0.993862
136	0	4.04402e-06	3.31719e-07	4.0576e-06	0.993861
137	0	1.56227e-06	2.36179e-07	1.58002e-06	0.993861
138	0	-6.90111e-07	1.6513e-07	7.09592e-07	0.993861
139	0	-2.72149e-06	1.10398e-07	2.72373e-06	0.993862
140	0	-4.63342e-06	6.7817e-08	4.63391e-06	0.993863
141	0	-6.41409e-06	3.62184e-08	6.41419e-06	0.993864
142	0	-8.14182e-06	1.42838e-08	8.14183e-06	0.993866
143	0	-9.78338e-06	-1.50895e-09	9.78338e-06	0.993868
144	0	-1.1405e-05	-1.15456e-08	1.1405e-05	0.99387
145	0	-1.29787e-05	-1.7531e-08	1.29787e-05	0.993873
146	0	-1.45622e-05	-1.81462e-08	1.45622e-05	0.993877
147	0	-1.61298e-05	-1.49981e-08	1.61299e-05	0.99388
148	0	-1.77259e-05	-7.60557e-09	1.77259e-05	0.993885
149	0	-1.93312e-05	3.33509e-09	1.93312e-05	0.99389
150	0	-2.09909e-05	1.88584e-08	2.09909e-05	0.993896
151	0	-2.26881e-05	3.9271e-08	2.26881e-05	0.993902
152	0	-2.4465e-05	6.3877e-08	2.44651e-05	0.993909
153	0	-2.63035e-05	9.30731e-08	2.63037e-05	0.993918
154	0	-2.82507e-05	1.27668e-07	2.8251e-05	0.993927
155	0	-3.02928e-05	1.6871e-07	3.02933e-05	0.993937
156	0	-3.24783e-05	2.16277e-07	3.2479e-05	0.993949
157	0	-3.47966e-05	2.70359e-07	3.47976e-05	0.993963
158	0	-3.72995e-05	3.33145e-07	3.7301e-05	0.993978
159	0	-3.99833e-05	4.06091e-07	3.99854e-05	0.993995
160	0	-4.29094e-05	4.9022e-07	4.29122e-05	0.994015
161	0	-4.6082e-05	5.88501e-07	4.60858e-05	0.994038
162	0	-4.95783e-05	7.0389e-07	4.95833e-05	0.994064
163	0	-5.34163e-05	8.41704e-07	5.3423e-05	0.994094
164	0	-5.76996e-05	1.00707e-06	5.77084e-05	0.99413
165	0	-6.24847e-05	1.20824e-06	6.24964e-05	0.994171
166	0	-6.79234e-05	1.45966e-06	6.79391e-05	0.994221
167	0	-7.41552e-05	1.78131e-06	7.41766e-05	0.99428
168	0	-8.14409e-05	2.20352e-06	8.14707e-05	0.994352
169	0	-9.00864e-05	2.77166e-06	9.01291e-05	0.994442
170	0	-0.000100615	3.56695e-06	0.000100678	0.994556
171	0	-0.000113832	4.80251e-06	0.000113933	0.994708
172	0	-0.000131201	6.74961e-06	0.000131374	0.994927
173	0	-0.000153667	8.63672e-06	0.000153909	0.995276
174	0	-0.000175879	6.5225e-06	0.000176	0.995848
175	0	-0.000179017	-5.03076e-06	0.000179088	0.996671
176	0	-0.000148858	-1.52899e-05	0.000149641	0.997452
177	0	-0.000105094	-1.50295e-05	0.000106163	0.997935
178	0	-6.99586e-05	-1.00066e-05	7.06707e-05	0.998145
179	0	-4.69892e-05	-6.19981e-06	4.73965e-05	0.998221
180	0	-3.23353e-05	-3.97513e-06	3.25788e-05	0.998246
181	0	-2.26212e-05	-2.67548e-06	2.27789e-05	0.998253
182	0	-1.59473e-05	-1.85908e-06	1.60553e-05	0.998252
183	0	-1.1222e-05	-1.3225e-06	1.12996e-05	0.998247
184	0	-7.81629e-06	-9.60202e-07	7.87504e-06	0.99824
185	0	-5.30144e-06	-7.08431e-07	5.34857e-06	0.998233
186	0	-3.43462e-06	-5.28156e-07	3.47499e-06	0.998225
187	0	-2.01459e-06	-3.97107e-07	2.05335e-06	0.998217
188	0	-9.38641e-07	-2.99683e-07	9.85321e-07	0.99821
189	0	-1.06771e-07	-2.27152e-07	2.50994e-07	0.998203
190	0	5.2565e-07	-1.71213e-07	5.52831e-07	0.998196
191	0	1.01386e-06	-1.27471e-07	1.02184e-06	0.99819
192	0	1.38238e-06	-9.35302e-08	1.38554e-06	0.998184
193	0	1.66611e-06	-6.68425e-08	1.66745e-06	0.998178
194	0	1.87159e-06	-4.54933e-08	1.87214e-06	0.998173
195	0	2.02328e-06	-2.79593e-08	2.02347e-06	0.998167
196	0	2.1209e-06	-1.32253e-08	2.12095e-06	0.998163
197	0	2.18313e-06	-1.16079e-09	2.18313e-06	0.998158
198	0	2.20577e-06	9.50023e-09	2.20579e-06	0.998154
199	0	2.2007e-06	1.90861e-08	2.20078e-06	0.998149
200	0	2.16327e-06	2.81258e-08	2.16345e-06	0.998146
201	0	2.10145e-06	3.69003e-08	2.10177e-06	0.998142
202	0	2.00856e-06	4.58144e-08	2.00909e-06	0.998138
203	0	1.88982e-06	5.52089e-08	1.89063e-06	0.998135
204	0	1.73641e-06	6.54376e-08	1.73764e-06	0.998132
205	0	1.55238e-06	7.6978e-08	1.55429e-06	0.998129
206	0	1.32616e-06	9.01194e-08	1.32922e-06	0.998126
207	0	1.05808e-06	1.05345e-07	1.06331e-06	0.998124
208	0	7.34725e-07	1.23721e-07	7.45069e-07	0.998122
209	0	3.52951e-07	1.45832e-07	3.81892e-07	0.99812
210	0	-1.06564e-07	1.72111e-07	2.02431e-07	0.998119
211	0	-6.5366e-07	2.03996e-07	6.84753e-07	0.998118
212	0	-1.314e-06	2.43762e-07	1.33642e-06	0.998118
213	0	-2.10737e-06	2.93883e-07	2.12777e-06	0.998118
214	0	-3.07579e-06	3.57601e-07	3.09651e-06	0.99812
215	0	-4.25931e-06	4.40039e-07	4.28198e-06	0.998122
216	0	-5.73014e-06	5.48418e-07	5.75632e-06	0.998126
217	0	-7.57436e-06	6.93962e-07	7.60608e-06	0.998133
218	0	-9.92818e-06	8.92749e-07	9.96823e-06	0.998142
219	0	-1.29729e-05	1.16783e-06	1.30254e-05	0.998157
220	0	-1.69848e-05	1.56202e-06	1.70565e-05	0.998178
221	0	-2.23885e-05	2.15174e-06	2.24916e-05	0.998212
222	0	-2.98062e-05	3.02311e-06	2.99591e-05	0.998268
223	0	-3.95976e-05	3.81257e-06	3.97807e-05	0.998372
224	0	-4.97086e-05	3.07044e-06	4.98034e-05	0.998552
225	0	-5.34463e-05	-8.73064e-07	5.34534e-05	0.998815
226	0	-4.58285e-05	-4.49172e-06	4.60481e-05	0.999068
227	0	-3.29811e-05	-4.78294e-06	3.33261e-05	0.999232
228	0	-2.21088e-05	-3.40296e-06	2.23692e-05	0.99931
229	0	-1.48341e-05	-2.22661e-06	1.50003e-05	0.999343
